[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 06:04:22 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=782.491, P90 xfer time (ms)=1252.983, Avg post time (ms)=0.967, P90 post time (ms)=1.135, Avg MB per transfer=640.0, Throughput (MB/s)=817.901, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:42 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 125.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=627.126, P90 xfer time (ms)=635.349, Avg post time (ms)=0.932, P90 post time (ms)=0.991, Avg MB per transfer=640.0, Throughput (MB/s)=1020.529, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:52 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 111.6 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:05:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=630.864, P90 xfer time (ms)=638.152, Avg post time (ms)=0.981, P90 post time (ms)=1.065, Avg MB per transfer=640.0, Throughput (MB/s)=1014.483, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:02 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 125.8 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.283, P90 xfer time (ms)=637.182, Avg post time (ms)=1.023, P90 post time (ms)=1.194, Avg MB per transfer=640.0, Throughput (MB/s)=1018.649, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:12 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 113.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=629.897, P90 xfer time (ms)=638.624, Avg post time (ms)=1.066, P90 post time (ms)=1.13, Avg MB per transfer=640.0, Throughput (MB/s)=1016.039, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:22 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 124.0 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=629.063, P90 xfer time (ms)=637.904, Avg post time (ms)=1.095, P90 post time (ms)=1.161, Avg MB per transfer=640.0, Throughput (MB/s)=1017.386, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:32 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 116.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=629.131, P90 xfer time (ms)=637.165, Avg post time (ms)=1.093, P90 post time (ms)=1.169, Avg MB per transfer=640.0, Throughput (MB/s)=1017.276, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:42 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 122.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=630.538, P90 xfer time (ms)=637.883, Avg post time (ms)=1.052, P90 post time (ms)=1.12, Avg MB per transfer=640.0, Throughput (MB/s)=1015.006, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:52 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 117.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:06:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=629.904, P90 xfer time (ms)=639.92, Avg post time (ms)=1.025, P90 post time (ms)=1.067, Avg MB per transfer=640.0, Throughput (MB/s)=1016.027, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:02 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 119.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.951, P90 xfer time (ms)=631.608, Avg post time (ms)=1.108, P90 post time (ms)=1.146, Avg MB per transfer=640.0, Throughput (MB/s)=1017.567, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:12 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 119.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=631.1, P90 xfer time (ms)=639.322, Avg post time (ms)=0.994, P90 post time (ms)=1.017, Avg MB per transfer=640.0, Throughput (MB/s)=1014.102, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:22 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 114.6 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.569, P90 xfer time (ms)=631.776, Avg post time (ms)=1.017, P90 post time (ms)=1.067, Avg MB per transfer=640.0, Throughput (MB/s)=1018.185, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:32 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 122.0 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=629.883, P90 xfer time (ms)=637.878, Avg post time (ms)=1.024, P90 post time (ms)=1.049, Avg MB per transfer=640.0, Throughput (MB/s)=1016.062, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:42 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 114.4 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=631.794, P90 xfer time (ms)=639.355, Avg post time (ms)=0.998, P90 post time (ms)=1.026, Avg MB per transfer=640.0, Throughput (MB/s)=1012.988, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:52 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 121.8 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:07:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=627.979, P90 xfer time (ms)=633.713, Avg post time (ms)=0.98, P90 post time (ms)=0.994, Avg MB per transfer=640.0, Throughput (MB/s)=1019.142, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:02 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.2 tokens/s, Avg generation throughput: 115.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=628.207, P90 xfer time (ms)=633.543, Avg post time (ms)=1.061, P90 post time (ms)=1.149, Avg MB per transfer=640.0, Throughput (MB/s)=1018.773, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:12 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 123.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.738, P90 xfer time (ms)=631.935, Avg post time (ms)=0.993, P90 post time (ms)=1.019, Avg MB per transfer=640.0, Throughput (MB/s)=1017.912, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:22 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 116.0 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=627.44, P90 xfer time (ms)=631.519, Avg post time (ms)=0.979, P90 post time (ms)=1.004, Avg MB per transfer=640.0, Throughput (MB/s)=1020.017, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:32 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 122.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.742, P90 xfer time (ms)=630.694, Avg post time (ms)=1.052, P90 post time (ms)=1.205, Avg MB per transfer=640.0, Throughput (MB/s)=1017.906, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:42 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 117.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=627.073, P90 xfer time (ms)=630.004, Avg post time (ms)=0.994, P90 post time (ms)=1.014, Avg MB per transfer=640.0, Throughput (MB/s)=1020.615, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:52 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 119.9 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:08:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.993, P90 xfer time (ms)=632.571, Avg post time (ms)=1.005, P90 post time (ms)=1.058, Avg MB per transfer=640.0, Throughput (MB/s)=1017.499, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:02 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 117.8 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=630.198, P90 xfer time (ms)=632.301, Avg post time (ms)=1.07, P90 post time (ms)=1.122, Avg MB per transfer=640.0, Throughput (MB/s)=1015.554, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:12 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 116.9 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=630.907, P90 xfer time (ms)=632.744, Avg post time (ms)=0.997, P90 post time (ms)=1.031, Avg MB per transfer=640.0, Throughput (MB/s)=1014.412, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:22 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 119.6 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=627.643, P90 xfer time (ms)=630.202, Avg post time (ms)=0.986, P90 post time (ms)=1.012, Avg MB per transfer=640.0, Throughput (MB/s)=1019.688, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:32 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 116.7 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=629.382, P90 xfer time (ms)=631.337, Avg post time (ms)=1.028, P90 post time (ms)=1.071, Avg MB per transfer=640.0, Throughput (MB/s)=1016.871, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:42 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 121.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=630.561, P90 xfer time (ms)=632.122, Avg post time (ms)=0.979, P90 post time (ms)=1.0, Avg MB per transfer=640.0, Throughput (MB/s)=1014.97, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:52 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 116.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:09:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=630.016, P90 xfer time (ms)=631.871, Avg post time (ms)=1.037, P90 post time (ms)=1.103, Avg MB per transfer=640.0, Throughput (MB/s)=1015.846, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:02 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 123.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=630.295, P90 xfer time (ms)=632.553, Avg post time (ms)=1.06, P90 post time (ms)=1.126, Avg MB per transfer=640.0, Throughput (MB/s)=1015.398, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:12 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 115.8 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=629.695, P90 xfer time (ms)=631.92, Avg post time (ms)=0.993, P90 post time (ms)=1.014, Avg MB per transfer=640.0, Throughput (MB/s)=1016.365, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:22 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 122.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.342, P90 xfer time (ms)=629.235, Avg post time (ms)=0.988, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=1018.553, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:32 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 116.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=628.943, P90 xfer time (ms)=631.086, Avg post time (ms)=1.005, P90 post time (ms)=1.039, Avg MB per transfer=640.0, Throughput (MB/s)=1017.58, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:42 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 120.4 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=629.699, P90 xfer time (ms)=631.49, Avg post time (ms)=0.988, P90 post time (ms)=1.002, Avg MB per transfer=640.0, Throughput (MB/s)=1016.359, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:52 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 116.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:10:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=629.323, P90 xfer time (ms)=630.277, Avg post time (ms)=0.987, P90 post time (ms)=1.011, Avg MB per transfer=640.0, Throughput (MB/s)=1016.966, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:02 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 118.5 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=629.667, P90 xfer time (ms)=632.801, Avg post time (ms)=1.077, P90 post time (ms)=1.134, Avg MB per transfer=640.0, Throughput (MB/s)=1016.41, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:12 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 118.0 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=631.698, P90 xfer time (ms)=633.176, Avg post time (ms)=1.006, P90 post time (ms)=1.036, Avg MB per transfer=640.0, Throughput (MB/s)=1013.142, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:22 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 118.5 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
