[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 20:36:03 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:36:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.072, P90 xfer time (ms)=15.535, Avg post time (ms)=0.947, P90 post time (ms)=0.982, Avg MB per transfer=640.0, Throughput (MB/s)=42462.845, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 50.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.787, P90 xfer time (ms)=14.952, Avg post time (ms)=0.951, P90 post time (ms)=0.961, Avg MB per transfer=640.0, Throughput (MB/s)=43279.797, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.553, P90 xfer time (ms)=14.966, Avg post time (ms)=0.972, P90 post time (ms)=1.032, Avg MB per transfer=640.0, Throughput (MB/s)=43976.431, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.688, P90 xfer time (ms)=15.049, Avg post time (ms)=0.959, P90 post time (ms)=0.987, Avg MB per transfer=640.0, Throughput (MB/s)=43574.468, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.621, P90 xfer time (ms)=14.955, Avg post time (ms)=0.94, P90 post time (ms)=0.962, Avg MB per transfer=640.0, Throughput (MB/s)=43771.907, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.289, P90 xfer time (ms)=15.747, Avg post time (ms)=0.936, P90 post time (ms)=0.962, Avg MB per transfer=640.0, Throughput (MB/s)=41860.845, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:37:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.748, P90 xfer time (ms)=14.842, Avg post time (ms)=0.949, P90 post time (ms)=0.962, Avg MB per transfer=640.0, Throughput (MB/s)=43397.186, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 25.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.198, P90 xfer time (ms)=15.34, Avg post time (ms)=0.949, P90 post time (ms)=0.959, Avg MB per transfer=640.0, Throughput (MB/s)=42112.19, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 4.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.499, P90 xfer time (ms)=14.604, Avg post time (ms)=0.994, P90 post time (ms)=1.03, Avg MB per transfer=640.0, Throughput (MB/s)=44142.497, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=17.327, P90 xfer time (ms)=17.489, Avg post time (ms)=0.968, P90 post time (ms)=0.971, Avg MB per transfer=640.0, Throughput (MB/s)=36937.639, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.74, P90 xfer time (ms)=14.98, Avg post time (ms)=0.972, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=43417.795, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.478, P90 xfer time (ms)=16.539, Avg post time (ms)=0.96, P90 post time (ms)=0.995, Avg MB per transfer=640.0, Throughput (MB/s)=41350.347, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:38:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.45, P90 xfer time (ms)=16.101, Avg post time (ms)=0.934, P90 post time (ms)=0.959, Avg MB per transfer=640.0, Throughput (MB/s)=41422.608, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.214, P90 xfer time (ms)=15.556, Avg post time (ms)=0.941, P90 post time (ms)=0.973, Avg MB per transfer=640.0, Throughput (MB/s)=42065.135, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.532, P90 xfer time (ms)=14.7, Avg post time (ms)=0.956, P90 post time (ms)=0.972, Avg MB per transfer=640.0, Throughput (MB/s)=44040.738, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 49.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.138, P90 xfer time (ms)=15.188, Avg post time (ms)=0.973, P90 post time (ms)=0.997, Avg MB per transfer=640.0, Throughput (MB/s)=42279.108, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.863, P90 xfer time (ms)=15.182, Avg post time (ms)=0.936, P90 post time (ms)=0.952, Avg MB per transfer=640.0, Throughput (MB/s)=43060.672, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.79, P90 xfer time (ms)=15.193, Avg post time (ms)=0.946, P90 post time (ms)=0.977, Avg MB per transfer=640.0, Throughput (MB/s)=43271.75, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:39:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.02, P90 xfer time (ms)=15.27, Avg post time (ms)=0.956, P90 post time (ms)=1.016, Avg MB per transfer=640.0, Throughput (MB/s)=42609.144, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.879, P90 xfer time (ms)=15.322, Avg post time (ms)=0.945, P90 post time (ms)=0.971, Avg MB per transfer=640.0, Throughput (MB/s)=43014.366, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.852, P90 xfer time (ms)=14.942, Avg post time (ms)=0.972, P90 post time (ms)=1.003, Avg MB per transfer=640.0, Throughput (MB/s)=43091.839, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.729, P90 xfer time (ms)=15.178, Avg post time (ms)=0.928, P90 post time (ms)=0.954, Avg MB per transfer=640.0, Throughput (MB/s)=43452.431, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.915, P90 xfer time (ms)=15.359, Avg post time (ms)=0.931, P90 post time (ms)=0.956, Avg MB per transfer=640.0, Throughput (MB/s)=42910.542, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.824, P90 xfer time (ms)=15.178, Avg post time (ms)=0.984, P90 post time (ms)=1.099, Avg MB per transfer=640.0, Throughput (MB/s)=43171.776, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:40:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.629, P90 xfer time (ms)=14.813, Avg post time (ms)=0.928, P90 post time (ms)=0.938, Avg MB per transfer=640.0, Throughput (MB/s)=43747.971, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.056, P90 xfer time (ms)=15.166, Avg post time (ms)=0.952, P90 post time (ms)=0.966, Avg MB per transfer=640.0, Throughput (MB/s)=42506.559, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.651, P90 xfer time (ms)=14.844, Avg post time (ms)=0.944, P90 post time (ms)=0.954, Avg MB per transfer=640.0, Throughput (MB/s)=43683.77, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.168, P90 xfer time (ms)=15.532, Avg post time (ms)=0.943, P90 post time (ms)=0.95, Avg MB per transfer=640.0, Throughput (MB/s)=42195.484, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.213, P90 xfer time (ms)=15.549, Avg post time (ms)=0.922, P90 post time (ms)=0.941, Avg MB per transfer=640.0, Throughput (MB/s)=42069.283, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.2, P90 xfer time (ms)=15.392, Avg post time (ms)=0.925, P90 post time (ms)=0.936, Avg MB per transfer=640.0, Throughput (MB/s)=42104.571, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:41:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.994, P90 xfer time (ms)=15.209, Avg post time (ms)=0.946, P90 post time (ms)=0.982, Avg MB per transfer=640.0, Throughput (MB/s)=42682.317, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 49.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.292, P90 xfer time (ms)=15.377, Avg post time (ms)=0.93, P90 post time (ms)=0.932, Avg MB per transfer=640.0, Throughput (MB/s)=41851.949, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.576, P90 xfer time (ms)=14.989, Avg post time (ms)=0.945, P90 post time (ms)=0.964, Avg MB per transfer=640.0, Throughput (MB/s)=43908.547, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.252, P90 xfer time (ms)=15.404, Avg post time (ms)=0.942, P90 post time (ms)=0.96, Avg MB per transfer=640.0, Throughput (MB/s)=41961.022, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.783, P90 xfer time (ms)=15.296, Avg post time (ms)=0.92, P90 post time (ms)=0.927, Avg MB per transfer=640.0, Throughput (MB/s)=43292.24, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.984, P90 xfer time (ms)=15.322, Avg post time (ms)=0.934, P90 post time (ms)=0.961, Avg MB per transfer=640.0, Throughput (MB/s)=42713.652, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:42:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.839, P90 xfer time (ms)=14.949, Avg post time (ms)=0.929, P90 post time (ms)=0.933, Avg MB per transfer=640.0, Throughput (MB/s)=43129.591, Avg number of descriptors=40960.0
