[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-05 20:30:17 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:07 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.534, P90 xfer time (ms)=29.88, Avg post time (ms)=2.865, P90 post time (ms)=2.915, Avg MB per transfer=640.0, Throughput (MB/s)=21669.756, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:17 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 2.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:27 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.405, P90 xfer time (ms)=30.026, Avg post time (ms)=2.876, P90 post time (ms)=2.927, Avg MB per transfer=640.0, Throughput (MB/s)=21764.821, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.283, P90 xfer time (ms)=29.849, Avg post time (ms)=2.856, P90 post time (ms)=2.906, Avg MB per transfer=640.0, Throughput (MB/s)=21855.498, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:47 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.168, P90 xfer time (ms)=29.745, Avg post time (ms)=2.854, P90 post time (ms)=2.874, Avg MB per transfer=640.0, Throughput (MB/s)=21941.854, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:57 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:32:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.214, P90 xfer time (ms)=29.76, Avg post time (ms)=2.846, P90 post time (ms)=2.863, Avg MB per transfer=640.0, Throughput (MB/s)=21906.93, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:07 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=29.19, P90 xfer time (ms)=29.596, Avg post time (ms)=2.84, P90 post time (ms)=2.849, Avg MB per transfer=640.0, Throughput (MB/s)=21925.317, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:17 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 50.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.127, P90 xfer time (ms)=29.722, Avg post time (ms)=2.838, P90 post time (ms)=2.879, Avg MB per transfer=640.0, Throughput (MB/s)=21972.74, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:27 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.346, P90 xfer time (ms)=29.902, Avg post time (ms)=2.856, P90 post time (ms)=2.87, Avg MB per transfer=640.0, Throughput (MB/s)=21809.136, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.187, P90 xfer time (ms)=29.755, Avg post time (ms)=2.838, P90 post time (ms)=2.851, Avg MB per transfer=640.0, Throughput (MB/s)=21927.383, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:47 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.202, P90 xfer time (ms)=29.808, Avg post time (ms)=2.852, P90 post time (ms)=2.877, Avg MB per transfer=640.0, Throughput (MB/s)=21916.307, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:57 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:33:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.223, P90 xfer time (ms)=29.765, Avg post time (ms)=2.83, P90 post time (ms)=2.847, Avg MB per transfer=640.0, Throughput (MB/s)=21900.37, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:07 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.539, P90 xfer time (ms)=29.846, Avg post time (ms)=2.838, P90 post time (ms)=2.856, Avg MB per transfer=640.0, Throughput (MB/s)=21666.088, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:17 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=29.426, P90 xfer time (ms)=29.775, Avg post time (ms)=2.826, P90 post time (ms)=2.846, Avg MB per transfer=640.0, Throughput (MB/s)=21749.843, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:27 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.427, P90 xfer time (ms)=30.051, Avg post time (ms)=2.874, P90 post time (ms)=2.9, Avg MB per transfer=640.0, Throughput (MB/s)=21748.919, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.156, P90 xfer time (ms)=29.702, Avg post time (ms)=2.828, P90 post time (ms)=2.874, Avg MB per transfer=640.0, Throughput (MB/s)=21950.697, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:47 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.479, P90 xfer time (ms)=29.797, Avg post time (ms)=2.83, P90 post time (ms)=2.862, Avg MB per transfer=640.0, Throughput (MB/s)=21710.554, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:57 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:34:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.12, P90 xfer time (ms)=29.523, Avg post time (ms)=3.044, P90 post time (ms)=3.38, Avg MB per transfer=640.0, Throughput (MB/s)=21977.645, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:07 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.433, P90 xfer time (ms)=29.73, Avg post time (ms)=2.842, P90 post time (ms)=2.856, Avg MB per transfer=640.0, Throughput (MB/s)=21744.301, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:17 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.54, P90 xfer time (ms)=29.879, Avg post time (ms)=2.843, P90 post time (ms)=2.87, Avg MB per transfer=640.0, Throughput (MB/s)=21665.722, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:27 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 50.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=29.383, P90 xfer time (ms)=29.707, Avg post time (ms)=2.886, P90 post time (ms)=2.898, Avg MB per transfer=640.0, Throughput (MB/s)=21781.302, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.196, P90 xfer time (ms)=29.736, Avg post time (ms)=2.836, P90 post time (ms)=2.852, Avg MB per transfer=640.0, Throughput (MB/s)=21920.623, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:47 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.261, P90 xfer time (ms)=29.797, Avg post time (ms)=2.837, P90 post time (ms)=2.85, Avg MB per transfer=640.0, Throughput (MB/s)=21871.93, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:57 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:35:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.273, P90 xfer time (ms)=29.802, Avg post time (ms)=2.854, P90 post time (ms)=2.874, Avg MB per transfer=640.0, Throughput (MB/s)=21863.337, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:07 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.18, P90 xfer time (ms)=29.733, Avg post time (ms)=2.848, P90 post time (ms)=2.864, Avg MB per transfer=640.0, Throughput (MB/s)=21932.455, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:17 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.483, P90 xfer time (ms)=30.267, Avg post time (ms)=3.012, P90 post time (ms)=3.31, Avg MB per transfer=640.0, Throughput (MB/s)=21707.425, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:27 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=29.31, P90 xfer time (ms)=29.676, Avg post time (ms)=2.849, P90 post time (ms)=2.861, Avg MB per transfer=640.0, Throughput (MB/s)=21835.179, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:37 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 51.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.426, P90 xfer time (ms)=29.795, Avg post time (ms)=2.869, P90 post time (ms)=2.909, Avg MB per transfer=640.0, Throughput (MB/s)=21749.288, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:47 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 20:36:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=29.703, P90 xfer time (ms)=29.781, Avg post time (ms)=2.881, P90 post time (ms)=2.915, Avg MB per transfer=640.0, Throughput (MB/s)=21546.464, Avg number of descriptors=40960.0
