[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 23:19:55 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:20:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.553, P90 xfer time (ms)=214.132, Avg post time (ms)=1.303, P90 post time (ms)=1.31, Avg MB per transfer=640.0, Throughput (MB/s)=2996.918, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.245, P90 xfer time (ms)=212.809, Avg post time (ms)=1.311, P90 post time (ms)=1.322, Avg MB per transfer=640.0, Throughput (MB/s)=3015.376, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 50.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=213.269, P90 xfer time (ms)=213.299, Avg post time (ms)=1.294, P90 post time (ms)=1.305, Avg MB per transfer=640.0, Throughput (MB/s)=3000.905, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.976, P90 xfer time (ms)=213.117, Avg post time (ms)=1.311, P90 post time (ms)=1.347, Avg MB per transfer=640.0, Throughput (MB/s)=3005.033, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.734, P90 xfer time (ms)=213.691, Avg post time (ms)=1.311, P90 post time (ms)=1.326, Avg MB per transfer=640.0, Throughput (MB/s)=3008.455, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=214.148, P90 xfer time (ms)=216.096, Avg post time (ms)=1.615, P90 post time (ms)=2.008, Avg MB per transfer=640.0, Throughput (MB/s)=2988.587, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:21:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.176, P90 xfer time (ms)=212.259, Avg post time (ms)=1.501, P90 post time (ms)=1.677, Avg MB per transfer=640.0, Throughput (MB/s)=3016.357, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:00 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 34.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.018, P90 xfer time (ms)=213.337, Avg post time (ms)=1.452, P90 post time (ms)=1.703, Avg MB per transfer=640.0, Throughput (MB/s)=3004.444, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.128, P90 xfer time (ms)=211.84, Avg post time (ms)=1.453, P90 post time (ms)=1.71, Avg MB per transfer=640.0, Throughput (MB/s)=3031.34, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.502, P90 xfer time (ms)=212.573, Avg post time (ms)=1.337, P90 post time (ms)=1.342, Avg MB per transfer=640.0, Throughput (MB/s)=3011.729, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.757, P90 xfer time (ms)=212.427, Avg post time (ms)=1.322, P90 post time (ms)=1.336, Avg MB per transfer=640.0, Throughput (MB/s)=3022.329, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:22:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.246, P90 xfer time (ms)=213.405, Avg post time (ms)=1.306, P90 post time (ms)=1.342, Avg MB per transfer=640.0, Throughput (MB/s)=3001.225, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.504, P90 xfer time (ms)=211.993, Avg post time (ms)=1.33, P90 post time (ms)=1.332, Avg MB per transfer=640.0, Throughput (MB/s)=3025.947, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.207, P90 xfer time (ms)=213.612, Avg post time (ms)=1.316, P90 post time (ms)=1.333, Avg MB per transfer=640.0, Throughput (MB/s)=3001.771, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.626, P90 xfer time (ms)=211.691, Avg post time (ms)=1.318, P90 post time (ms)=1.328, Avg MB per transfer=640.0, Throughput (MB/s)=3024.21, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.023, P90 xfer time (ms)=212.281, Avg post time (ms)=1.312, P90 post time (ms)=1.326, Avg MB per transfer=640.0, Throughput (MB/s)=3032.841, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.333, P90 xfer time (ms)=212.546, Avg post time (ms)=1.31, P90 post time (ms)=1.361, Avg MB per transfer=640.0, Throughput (MB/s)=3014.133, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:23:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.924, P90 xfer time (ms)=212.771, Avg post time (ms)=1.328, P90 post time (ms)=1.344, Avg MB per transfer=640.0, Throughput (MB/s)=3019.951, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.739, P90 xfer time (ms)=213.249, Avg post time (ms)=1.304, P90 post time (ms)=1.316, Avg MB per transfer=640.0, Throughput (MB/s)=3008.385, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.026, P90 xfer time (ms)=211.127, Avg post time (ms)=1.335, P90 post time (ms)=1.349, Avg MB per transfer=640.0, Throughput (MB/s)=3032.809, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.247, P90 xfer time (ms)=213.773, Avg post time (ms)=1.31, P90 post time (ms)=1.347, Avg MB per transfer=640.0, Throughput (MB/s)=3015.348, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.041, P90 xfer time (ms)=211.681, Avg post time (ms)=1.61, P90 post time (ms)=1.946, Avg MB per transfer=640.0, Throughput (MB/s)=3032.59, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.695, P90 xfer time (ms)=212.858, Avg post time (ms)=1.637, P90 post time (ms)=1.988, Avg MB per transfer=640.0, Throughput (MB/s)=3023.217, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:24:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.982, P90 xfer time (ms)=212.862, Avg post time (ms)=1.62, P90 post time (ms)=1.948, Avg MB per transfer=640.0, Throughput (MB/s)=3019.121, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.017, P90 xfer time (ms)=212.064, Avg post time (ms)=1.61, P90 post time (ms)=1.861, Avg MB per transfer=640.0, Throughput (MB/s)=3018.626, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.904, P90 xfer time (ms)=213.544, Avg post time (ms)=1.605, P90 post time (ms)=1.924, Avg MB per transfer=640.0, Throughput (MB/s)=3006.046, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.42, P90 xfer time (ms)=212.776, Avg post time (ms)=1.609, P90 post time (ms)=1.93, Avg MB per transfer=640.0, Throughput (MB/s)=3012.903, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.248, P90 xfer time (ms)=211.671, Avg post time (ms)=1.312, P90 post time (ms)=1.334, Avg MB per transfer=640.0, Throughput (MB/s)=3029.622, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.854, P90 xfer time (ms)=214.499, Avg post time (ms)=1.435, P90 post time (ms)=1.694, Avg MB per transfer=640.0, Throughput (MB/s)=2992.689, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:25:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.19, P90 xfer time (ms)=212.243, Avg post time (ms)=1.293, P90 post time (ms)=1.314, Avg MB per transfer=640.0, Throughput (MB/s)=3016.165, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.622, P90 xfer time (ms)=211.793, Avg post time (ms)=1.405, P90 post time (ms)=1.617, Avg MB per transfer=640.0, Throughput (MB/s)=3024.264, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.934, P90 xfer time (ms)=212.514, Avg post time (ms)=1.317, P90 post time (ms)=1.337, Avg MB per transfer=640.0, Throughput (MB/s)=3019.804, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.57, P90 xfer time (ms)=213.298, Avg post time (ms)=1.338, P90 post time (ms)=1.356, Avg MB per transfer=640.0, Throughput (MB/s)=3010.776, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.338, P90 xfer time (ms)=212.227, Avg post time (ms)=1.311, P90 post time (ms)=1.333, Avg MB per transfer=640.0, Throughput (MB/s)=3028.328, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:40 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.676, P90 xfer time (ms)=211.722, Avg post time (ms)=1.311, P90 post time (ms)=1.321, Avg MB per transfer=640.0, Throughput (MB/s)=3023.496, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
