[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 21:24:58 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:11 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=378.435, P90 xfer time (ms)=378.477, Avg post time (ms)=0.93, P90 post time (ms)=0.936, Avg MB per transfer=640.0, Throughput (MB/s)=1691.175, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.978, P90 xfer time (ms)=381.069, Avg post time (ms)=0.935, P90 post time (ms)=0.949, Avg MB per transfer=640.0, Throughput (MB/s)=1684.307, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.187, P90 xfer time (ms)=381.194, Avg post time (ms)=0.945, P90 post time (ms)=0.952, Avg MB per transfer=640.0, Throughput (MB/s)=1683.383, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.156, P90 xfer time (ms)=380.841, Avg post time (ms)=0.914, P90 post time (ms)=0.92, Avg MB per transfer=640.0, Throughput (MB/s)=1683.517, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:51 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:28:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=379.956, P90 xfer time (ms)=379.982, Avg post time (ms)=0.935, P90 post time (ms)=0.937, Avg MB per transfer=640.0, Throughput (MB/s)=1684.406, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.911, P90 xfer time (ms)=379.953, Avg post time (ms)=0.949, P90 post time (ms)=0.965, Avg MB per transfer=640.0, Throughput (MB/s)=1684.604, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=377.896, P90 xfer time (ms)=378.469, Avg post time (ms)=0.93, P90 post time (ms)=0.932, Avg MB per transfer=640.0, Throughput (MB/s)=1693.589, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.234, P90 xfer time (ms)=380.632, Avg post time (ms)=0.953, P90 post time (ms)=0.957, Avg MB per transfer=640.0, Throughput (MB/s)=1683.174, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.291, P90 xfer time (ms)=381.078, Avg post time (ms)=0.947, P90 post time (ms)=0.959, Avg MB per transfer=640.0, Throughput (MB/s)=1682.923, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.131, P90 xfer time (ms)=380.19, Avg post time (ms)=0.946, P90 post time (ms)=0.949, Avg MB per transfer=640.0, Throughput (MB/s)=1683.63, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:29:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=378.558, P90 xfer time (ms)=378.889, Avg post time (ms)=0.946, P90 post time (ms)=0.974, Avg MB per transfer=640.0, Throughput (MB/s)=1690.627, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.132, P90 xfer time (ms)=382.262, Avg post time (ms)=0.94, P90 post time (ms)=0.95, Avg MB per transfer=640.0, Throughput (MB/s)=1683.625, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.242, P90 xfer time (ms)=381.023, Avg post time (ms)=0.952, P90 post time (ms)=0.963, Avg MB per transfer=640.0, Throughput (MB/s)=1683.14, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 49.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=382.504, P90 xfer time (ms)=382.523, Avg post time (ms)=0.938, P90 post time (ms)=0.941, Avg MB per transfer=640.0, Throughput (MB/s)=1673.183, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.098, P90 xfer time (ms)=381.563, Avg post time (ms)=0.959, P90 post time (ms)=0.971, Avg MB per transfer=640.0, Throughput (MB/s)=1683.774, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.058, P90 xfer time (ms)=381.115, Avg post time (ms)=0.926, P90 post time (ms)=0.947, Avg MB per transfer=640.0, Throughput (MB/s)=1683.956, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.0 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:30:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.485, P90 xfer time (ms)=380.598, Avg post time (ms)=0.93, P90 post time (ms)=0.946, Avg MB per transfer=640.0, Throughput (MB/s)=1686.495, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.444, P90 xfer time (ms)=380.469, Avg post time (ms)=0.915, P90 post time (ms)=0.919, Avg MB per transfer=640.0, Throughput (MB/s)=1682.245, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=378.703, P90 xfer time (ms)=378.801, Avg post time (ms)=0.934, P90 post time (ms)=0.944, Avg MB per transfer=640.0, Throughput (MB/s)=1689.978, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.854, P90 xfer time (ms)=381.144, Avg post time (ms)=1.094, P90 post time (ms)=1.359, Avg MB per transfer=640.0, Throughput (MB/s)=1680.434, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.753, P90 xfer time (ms)=381.132, Avg post time (ms)=0.954, P90 post time (ms)=0.965, Avg MB per transfer=640.0, Throughput (MB/s)=1680.88, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.119, P90 xfer time (ms)=380.153, Avg post time (ms)=0.938, P90 post time (ms)=0.948, Avg MB per transfer=640.0, Throughput (MB/s)=1683.685, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:31:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.029, P90 xfer time (ms)=380.967, Avg post time (ms)=0.944, P90 post time (ms)=0.955, Avg MB per transfer=640.0, Throughput (MB/s)=1684.083, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
