[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 14:40:59 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:31 [loggers.py:257] Engine 000: Avg prompt throughput: 1228.7 tokens/s, Avg generation throughput: 129.2 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=337.551, P90 xfer time (ms)=345.269, Avg post time (ms)=1.171, P90 post time (ms)=1.275, Avg MB per transfer=640.0, Throughput (MB/s)=1896.011, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 125.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=336.501, P90 xfer time (ms)=344.413, Avg post time (ms)=1.166, P90 post time (ms)=1.251, Avg MB per transfer=640.0, Throughput (MB/s)=1901.925, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:51 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 119.6 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:42:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=334.611, P90 xfer time (ms)=341.64, Avg post time (ms)=1.167, P90 post time (ms)=1.256, Avg MB per transfer=640.0, Throughput (MB/s)=1912.667, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:01 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 132.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=339.39, P90 xfer time (ms)=344.657, Avg post time (ms)=1.155, P90 post time (ms)=1.242, Avg MB per transfer=640.0, Throughput (MB/s)=1885.734, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:11 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 121.9 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=339.373, P90 xfer time (ms)=343.358, Avg post time (ms)=1.162, P90 post time (ms)=1.25, Avg MB per transfer=640.0, Throughput (MB/s)=1885.831, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:21 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 123.6 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=339.162, P90 xfer time (ms)=342.445, Avg post time (ms)=1.172, P90 post time (ms)=1.261, Avg MB per transfer=640.0, Throughput (MB/s)=1887.005, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:31 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 131.8 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=339.038, P90 xfer time (ms)=344.385, Avg post time (ms)=1.176, P90 post time (ms)=1.284, Avg MB per transfer=640.0, Throughput (MB/s)=1887.691, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 119.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=341.09, P90 xfer time (ms)=343.846, Avg post time (ms)=1.158, P90 post time (ms)=1.247, Avg MB per transfer=640.0, Throughput (MB/s)=1876.336, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:51 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 128.0 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:43:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=340.223, P90 xfer time (ms)=342.612, Avg post time (ms)=1.161, P90 post time (ms)=1.257, Avg MB per transfer=640.0, Throughput (MB/s)=1881.119, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:01 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 127.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=341.178, P90 xfer time (ms)=344.943, Avg post time (ms)=1.164, P90 post time (ms)=1.248, Avg MB per transfer=640.0, Throughput (MB/s)=1875.851, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:11 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 119.0 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=339.942, P90 xfer time (ms)=347.382, Avg post time (ms)=1.174, P90 post time (ms)=1.26, Avg MB per transfer=640.0, Throughput (MB/s)=1882.674, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:21 [loggers.py:257] Engine 000: Avg prompt throughput: 1228.7 tokens/s, Avg generation throughput: 131.1 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=339.312, P90 xfer time (ms)=341.991, Avg post time (ms)=1.23, P90 post time (ms)=1.38, Avg MB per transfer=640.0, Throughput (MB/s)=1886.17, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:31 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 124.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=341.863, P90 xfer time (ms)=348.976, Avg post time (ms)=1.171, P90 post time (ms)=1.25, Avg MB per transfer=640.0, Throughput (MB/s)=1872.094, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 121.7 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=341.016, P90 xfer time (ms)=344.199, Avg post time (ms)=1.17, P90 post time (ms)=1.26, Avg MB per transfer=640.0, Throughput (MB/s)=1876.746, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:51 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 130.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:44:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=341.268, P90 xfer time (ms)=344.506, Avg post time (ms)=1.147, P90 post time (ms)=1.229, Avg MB per transfer=640.0, Throughput (MB/s)=1875.362, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:01 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 121.8 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=339.524, P90 xfer time (ms)=348.03, Avg post time (ms)=1.154, P90 post time (ms)=1.237, Avg MB per transfer=640.0, Throughput (MB/s)=1884.991, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:11 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 127.1 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=340.032, P90 xfer time (ms)=347.692, Avg post time (ms)=1.161, P90 post time (ms)=1.252, Avg MB per transfer=640.0, Throughput (MB/s)=1882.174, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:21 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 128.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=339.502, P90 xfer time (ms)=344.511, Avg post time (ms)=1.167, P90 post time (ms)=1.261, Avg MB per transfer=640.0, Throughput (MB/s)=1885.116, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:31 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 119.5 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=336.425, P90 xfer time (ms)=343.294, Avg post time (ms)=1.17, P90 post time (ms)=1.284, Avg MB per transfer=640.0, Throughput (MB/s)=1902.356, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:41 [loggers.py:257] Engine 000: Avg prompt throughput: 1637.9 tokens/s, Avg generation throughput: 130.0 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=340.838, P90 xfer time (ms)=345.723, Avg post time (ms)=1.158, P90 post time (ms)=1.247, Avg MB per transfer=640.0, Throughput (MB/s)=1877.724, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:51 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 124.9 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:45:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=336.526, P90 xfer time (ms)=341.284, Avg post time (ms)=1.154, P90 post time (ms)=1.249, Avg MB per transfer=640.0, Throughput (MB/s)=1901.785, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:01 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 120.4 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=339.808, P90 xfer time (ms)=344.555, Avg post time (ms)=1.151, P90 post time (ms)=1.239, Avg MB per transfer=640.0, Throughput (MB/s)=1883.419, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:11 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 128.7 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=340.905, P90 xfer time (ms)=345.868, Avg post time (ms)=1.16, P90 post time (ms)=1.248, Avg MB per transfer=640.0, Throughput (MB/s)=1877.353, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:21 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 124.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=339.362, P90 xfer time (ms)=344.077, Avg post time (ms)=1.217, P90 post time (ms)=1.323, Avg MB per transfer=640.0, Throughput (MB/s)=1885.89, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:31 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 125.3 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=339.319, P90 xfer time (ms)=343.401, Avg post time (ms)=1.171, P90 post time (ms)=1.271, Avg MB per transfer=640.0, Throughput (MB/s)=1886.129, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 127.8 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=341.015, P90 xfer time (ms)=343.753, Avg post time (ms)=1.161, P90 post time (ms)=1.242, Avg MB per transfer=640.0, Throughput (MB/s)=1876.751, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:51 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 121.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:46:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=340.774, P90 xfer time (ms)=344.723, Avg post time (ms)=1.153, P90 post time (ms)=1.246, Avg MB per transfer=640.0, Throughput (MB/s)=1878.08, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:01 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 129.1 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=335.771, P90 xfer time (ms)=340.169, Avg post time (ms)=1.162, P90 post time (ms)=1.258, Avg MB per transfer=640.0, Throughput (MB/s)=1906.063, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:11 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 125.8 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=338.244, P90 xfer time (ms)=346.506, Avg post time (ms)=1.161, P90 post time (ms)=1.254, Avg MB per transfer=640.0, Throughput (MB/s)=1892.122, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:21 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 119.6 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=341.26, P90 xfer time (ms)=344.124, Avg post time (ms)=1.192, P90 post time (ms)=1.31, Avg MB per transfer=640.0, Throughput (MB/s)=1875.404, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:31 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 130.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=338.87, P90 xfer time (ms)=342.84, Avg post time (ms)=1.168, P90 post time (ms)=1.282, Avg MB per transfer=640.0, Throughput (MB/s)=1888.63, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 124.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=340.002, P90 xfer time (ms)=346.375, Avg post time (ms)=1.153, P90 post time (ms)=1.246, Avg MB per transfer=640.0, Throughput (MB/s)=1882.343, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:51 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 122.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:47:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=340.331, P90 xfer time (ms)=344.434, Avg post time (ms)=1.156, P90 post time (ms)=1.241, Avg MB per transfer=640.0, Throughput (MB/s)=1880.52, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:01 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 127.1 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
