[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-05 15:57:47 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.752, P90 xfer time (ms)=15.051, Avg post time (ms)=1.502, P90 post time (ms)=1.525, Avg MB per transfer=640.0, Throughput (MB/s)=43383.213, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.86, P90 xfer time (ms)=15.38, Avg post time (ms)=1.497, P90 post time (ms)=1.511, Avg MB per transfer=640.0, Throughput (MB/s)=43070.09, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:58:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.959, P90 xfer time (ms)=15.223, Avg post time (ms)=1.497, P90 post time (ms)=1.524, Avg MB per transfer=640.0, Throughput (MB/s)=42782.179, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.757, P90 xfer time (ms)=15.148, Avg post time (ms)=1.498, P90 post time (ms)=1.521, Avg MB per transfer=640.0, Throughput (MB/s)=43368.514, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.174, P90 xfer time (ms)=15.881, Avg post time (ms)=1.501, P90 post time (ms)=1.513, Avg MB per transfer=640.0, Throughput (MB/s)=42176.714, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.767, P90 xfer time (ms)=14.912, Avg post time (ms)=1.509, P90 post time (ms)=1.519, Avg MB per transfer=640.0, Throughput (MB/s)=43340.613, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:31 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 50.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.256, P90 xfer time (ms)=15.33, Avg post time (ms)=1.534, P90 post time (ms)=1.538, Avg MB per transfer=640.0, Throughput (MB/s)=41952.083, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 25.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.505, P90 xfer time (ms)=14.703, Avg post time (ms)=1.482, P90 post time (ms)=1.482, Avg MB per transfer=640.0, Throughput (MB/s)=44122.716, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:51 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 20.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:59:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.145, P90 xfer time (ms)=15.303, Avg post time (ms)=1.513, P90 post time (ms)=1.525, Avg MB per transfer=640.0, Throughput (MB/s)=42258.171, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.982, P90 xfer time (ms)=15.219, Avg post time (ms)=1.495, P90 post time (ms)=1.523, Avg MB per transfer=640.0, Throughput (MB/s)=42717.928, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.707, P90 xfer time (ms)=15.027, Avg post time (ms)=1.474, P90 post time (ms)=1.484, Avg MB per transfer=640.0, Throughput (MB/s)=43516.693, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.791, P90 xfer time (ms)=15.098, Avg post time (ms)=1.488, P90 post time (ms)=1.545, Avg MB per transfer=640.0, Throughput (MB/s)=43268.824, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.621, P90 xfer time (ms)=14.91, Avg post time (ms)=1.486, P90 post time (ms)=1.511, Avg MB per transfer=640.0, Throughput (MB/s)=43772.656, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.366, P90 xfer time (ms)=14.451, Avg post time (ms)=1.501, P90 post time (ms)=1.517, Avg MB per transfer=640.0, Throughput (MB/s)=44548.081, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:00:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.797, P90 xfer time (ms)=15.144, Avg post time (ms)=1.477, P90 post time (ms)=1.491, Avg MB per transfer=640.0, Throughput (MB/s)=43251.28, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.117, P90 xfer time (ms)=15.323, Avg post time (ms)=1.478, P90 post time (ms)=1.492, Avg MB per transfer=640.0, Throughput (MB/s)=42337.143, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.023, P90 xfer time (ms)=15.257, Avg post time (ms)=1.504, P90 post time (ms)=1.532, Avg MB per transfer=640.0, Throughput (MB/s)=42602.054, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.753, P90 xfer time (ms)=14.945, Avg post time (ms)=1.497, P90 post time (ms)=1.513, Avg MB per transfer=640.0, Throughput (MB/s)=43381.007, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.973, P90 xfer time (ms)=15.302, Avg post time (ms)=1.499, P90 post time (ms)=1.54, Avg MB per transfer=640.0, Throughput (MB/s)=42742.891, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.001, P90 xfer time (ms)=15.295, Avg post time (ms)=1.47, P90 post time (ms)=1.491, Avg MB per transfer=640.0, Throughput (MB/s)=42664.533, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:51 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:01:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.015, P90 xfer time (ms)=15.454, Avg post time (ms)=1.476, P90 post time (ms)=1.487, Avg MB per transfer=640.0, Throughput (MB/s)=42624.043, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 48.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.571, P90 xfer time (ms)=14.826, Avg post time (ms)=1.494, P90 post time (ms)=1.521, Avg MB per transfer=640.0, Throughput (MB/s)=43921.353, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.535, P90 xfer time (ms)=14.676, Avg post time (ms)=1.5, P90 post time (ms)=1.514, Avg MB per transfer=640.0, Throughput (MB/s)=44033.162, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.834, P90 xfer time (ms)=15.079, Avg post time (ms)=1.504, P90 post time (ms)=1.538, Avg MB per transfer=640.0, Throughput (MB/s)=43143.401, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.789, P90 xfer time (ms)=15.208, Avg post time (ms)=1.486, P90 post time (ms)=1.503, Avg MB per transfer=640.0, Throughput (MB/s)=43274.676, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.814, P90 xfer time (ms)=15.155, Avg post time (ms)=1.482, P90 post time (ms)=1.502, Avg MB per transfer=640.0, Throughput (MB/s)=43202.376, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:51 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:02:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.706, P90 xfer time (ms)=14.872, Avg post time (ms)=1.467, P90 post time (ms)=1.481, Avg MB per transfer=640.0, Throughput (MB/s)=43518.172, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 50.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.781, P90 xfer time (ms)=15.14, Avg post time (ms)=1.465, P90 post time (ms)=1.479, Avg MB per transfer=640.0, Throughput (MB/s)=43299.562, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.594, P90 xfer time (ms)=14.787, Avg post time (ms)=1.501, P90 post time (ms)=1.535, Avg MB per transfer=640.0, Throughput (MB/s)=43855.141, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.974, P90 xfer time (ms)=15.186, Avg post time (ms)=1.476, P90 post time (ms)=1.502, Avg MB per transfer=640.0, Throughput (MB/s)=42740.751, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.941, P90 xfer time (ms)=15.338, Avg post time (ms)=1.479, P90 post time (ms)=1.507, Avg MB per transfer=640.0, Throughput (MB/s)=42834.435, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.913, P90 xfer time (ms)=15.489, Avg post time (ms)=1.466, P90 post time (ms)=1.49, Avg MB per transfer=640.0, Throughput (MB/s)=42916.296, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:03:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.795, P90 xfer time (ms)=14.998, Avg post time (ms)=1.451, P90 post time (ms)=1.47, Avg MB per transfer=640.0, Throughput (MB/s)=43257.857, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:04:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:04:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.68, P90 xfer time (ms)=14.838, Avg post time (ms)=1.438, P90 post time (ms)=1.452, Avg MB per transfer=640.0, Throughput (MB/s)=43598.215, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:04:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:04:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.861, P90 xfer time (ms)=15.224, Avg post time (ms)=1.453, P90 post time (ms)=1.483, Avg MB per transfer=640.0, Throughput (MB/s)=43065.018, Avg number of descriptors=40960.0
