[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 08:41:09 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.152, P90 xfer time (ms)=26.563, Avg post time (ms)=0.306, P90 post time (ms)=0.326, Avg MB per transfer=40.0, Throughput (MB/s)=1529.52, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:22 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.408, P90 xfer time (ms)=26.181, Avg post time (ms)=0.304, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1574.287, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.012, P90 xfer time (ms)=26.631, Avg post time (ms)=0.298, P90 post time (ms)=0.308, Avg MB per transfer=40.0, Throughput (MB/s)=1537.737, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:42 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 44.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=25.474, P90 xfer time (ms)=25.489, Avg post time (ms)=0.284, P90 post time (ms)=0.296, Avg MB per transfer=40.0, Throughput (MB/s)=1570.228, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:52 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 23.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:42:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=25.219, P90 xfer time (ms)=25.238, Avg post time (ms)=0.308, P90 post time (ms)=0.315, Avg MB per transfer=40.0, Throughput (MB/s)=1586.106, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:02 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.502, P90 xfer time (ms)=26.677, Avg post time (ms)=0.289, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1568.515, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.475, P90 xfer time (ms)=24.584, Avg post time (ms)=0.296, P90 post time (ms)=0.316, Avg MB per transfer=40.0, Throughput (MB/s)=1634.304, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.888, P90 xfer time (ms)=26.076, Avg post time (ms)=0.3, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1545.117, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.331, P90 xfer time (ms)=25.429, Avg post time (ms)=0.299, P90 post time (ms)=0.308, Avg MB per transfer=40.0, Throughput (MB/s)=1579.093, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:42 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.005, P90 xfer time (ms)=25.663, Avg post time (ms)=0.287, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1599.691, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:43:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.416, P90 xfer time (ms)=25.538, Avg post time (ms)=0.29, P90 post time (ms)=0.314, Avg MB per transfer=40.0, Throughput (MB/s)=1573.843, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.412, P90 xfer time (ms)=24.523, Avg post time (ms)=0.298, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1638.555, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:12 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.929, P90 xfer time (ms)=26.348, Avg post time (ms)=0.301, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1542.664, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.689, P90 xfer time (ms)=26.978, Avg post time (ms)=0.291, P90 post time (ms)=0.305, Avg MB per transfer=40.0, Throughput (MB/s)=1557.056, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.216, P90 xfer time (ms)=26.296, Avg post time (ms)=0.3, P90 post time (ms)=0.314, Avg MB per transfer=40.0, Throughput (MB/s)=1586.279, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.59, P90 xfer time (ms)=24.773, Avg post time (ms)=0.292, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1626.694, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:52 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:44:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.534, P90 xfer time (ms)=26.884, Avg post time (ms)=0.294, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1566.518, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.386, P90 xfer time (ms)=26.738, Avg post time (ms)=0.296, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1515.927, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.326, P90 xfer time (ms)=26.84, Avg post time (ms)=0.3, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1519.425, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.97, P90 xfer time (ms)=28.288, Avg post time (ms)=0.296, P90 post time (ms)=0.308, Avg MB per transfer=40.0, Throughput (MB/s)=1483.116, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:32 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.911, P90 xfer time (ms)=26.398, Avg post time (ms)=0.286, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1543.726, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.937, P90 xfer time (ms)=25.861, Avg post time (ms)=0.294, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1604.026, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:45:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.428, P90 xfer time (ms)=26.603, Avg post time (ms)=0.291, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1513.575, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:02 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.103, P90 xfer time (ms)=25.954, Avg post time (ms)=0.295, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1593.456, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.626, P90 xfer time (ms)=26.275, Avg post time (ms)=0.3, P90 post time (ms)=0.312, Avg MB per transfer=40.0, Throughput (MB/s)=1560.915, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.838, P90 xfer time (ms)=25.463, Avg post time (ms)=0.298, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1610.452, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.87, P90 xfer time (ms)=25.923, Avg post time (ms)=0.292, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1546.163, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:42 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.87, P90 xfer time (ms)=25.741, Avg post time (ms)=0.294, P90 post time (ms)=0.314, Avg MB per transfer=40.0, Throughput (MB/s)=1608.342, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:46:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.633, P90 xfer time (ms)=24.936, Avg post time (ms)=0.289, P90 post time (ms)=0.305, Avg MB per transfer=40.0, Throughput (MB/s)=1623.805, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.912, P90 xfer time (ms)=25.606, Avg post time (ms)=0.292, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1605.684, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.646, P90 xfer time (ms)=26.543, Avg post time (ms)=0.303, P90 post time (ms)=0.312, Avg MB per transfer=40.0, Throughput (MB/s)=1559.697, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:22 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.609, P90 xfer time (ms)=25.474, Avg post time (ms)=0.289, P90 post time (ms)=0.308, Avg MB per transfer=40.0, Throughput (MB/s)=1625.411, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.513, P90 xfer time (ms)=26.643, Avg post time (ms)=0.308, P90 post time (ms)=0.334, Avg MB per transfer=40.0, Throughput (MB/s)=1567.844, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.77, P90 xfer time (ms)=26.565, Avg post time (ms)=0.294, P90 post time (ms)=0.3, Avg MB per transfer=40.0, Throughput (MB/s)=1552.177, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:47:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.232, P90 xfer time (ms)=25.996, Avg post time (ms)=0.296, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1585.289, Avg number of descriptors=2560.0
