[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 20:36:30 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=660.13, P90 xfer time (ms)=669.558, Avg post time (ms)=1.844, P90 post time (ms)=1.863, Avg MB per transfer=1280.0, Throughput (MB/s)=1939.013, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:27 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 61.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=657.762, P90 xfer time (ms)=669.366, Avg post time (ms)=1.828, P90 post time (ms)=1.858, Avg MB per transfer=1280.0, Throughput (MB/s)=1945.994, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:37 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 65.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=664.686, P90 xfer time (ms)=671.361, Avg post time (ms)=1.84, P90 post time (ms)=1.874, Avg MB per transfer=1280.0, Throughput (MB/s)=1925.722, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:47 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 75.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=652.475, P90 xfer time (ms)=652.54, Avg post time (ms)=1.837, P90 post time (ms)=1.864, Avg MB per transfer=1280.0, Throughput (MB/s)=1961.76, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:37:57 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 12.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:07 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 12.4 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=661.794, P90 xfer time (ms)=668.986, Avg post time (ms)=1.87, P90 post time (ms)=1.889, Avg MB per transfer=1280.0, Throughput (MB/s)=1934.137, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:17 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 75.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=661.2, P90 xfer time (ms)=670.755, Avg post time (ms)=1.854, P90 post time (ms)=1.866, Avg MB per transfer=1280.0, Throughput (MB/s)=1935.874, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:27 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 65.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=653.966, P90 xfer time (ms)=656.669, Avg post time (ms)=1.828, P90 post time (ms)=1.849, Avg MB per transfer=1280.0, Throughput (MB/s)=1957.288, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:37 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 61.1 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=653.49, P90 xfer time (ms)=655.967, Avg post time (ms)=1.838, P90 post time (ms)=1.85, Avg MB per transfer=1280.0, Throughput (MB/s)=1958.713, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:47 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 74.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=653.461, P90 xfer time (ms)=655.21, Avg post time (ms)=1.84, P90 post time (ms)=1.858, Avg MB per transfer=1280.0, Throughput (MB/s)=1958.8, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:57 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 66.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:38:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=654.429, P90 xfer time (ms)=655.651, Avg post time (ms)=1.859, P90 post time (ms)=1.879, Avg MB per transfer=1280.0, Throughput (MB/s)=1955.902, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:07 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 62.4 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=653.522, P90 xfer time (ms)=656.386, Avg post time (ms)=1.853, P90 post time (ms)=1.864, Avg MB per transfer=1280.0, Throughput (MB/s)=1958.617, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:17 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 72.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=659.056, P90 xfer time (ms)=671.627, Avg post time (ms)=1.876, P90 post time (ms)=1.901, Avg MB per transfer=1280.0, Throughput (MB/s)=1942.173, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:27 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 68.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=653.166, P90 xfer time (ms)=653.704, Avg post time (ms)=1.838, P90 post time (ms)=1.858, Avg MB per transfer=1280.0, Throughput (MB/s)=1959.684, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:37 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 63.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=653.718, P90 xfer time (ms)=654.587, Avg post time (ms)=1.835, P90 post time (ms)=1.862, Avg MB per transfer=1280.0, Throughput (MB/s)=1958.03, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:47 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 70.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=654.02, P90 xfer time (ms)=655.017, Avg post time (ms)=1.849, P90 post time (ms)=1.859, Avg MB per transfer=1280.0, Throughput (MB/s)=1957.128, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:57 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 69.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:39:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=657.135, P90 xfer time (ms)=658.097, Avg post time (ms)=1.848, P90 post time (ms)=1.867, Avg MB per transfer=1280.0, Throughput (MB/s)=1947.85, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:07 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.6 tokens/s, Avg generation throughput: 63.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=654.951, P90 xfer time (ms)=655.958, Avg post time (ms)=1.854, P90 post time (ms)=1.901, Avg MB per transfer=1280.0, Throughput (MB/s)=1954.345, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:17 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 67.9 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=655.2, P90 xfer time (ms)=657.416, Avg post time (ms)=1.859, P90 post time (ms)=1.874, Avg MB per transfer=1280.0, Throughput (MB/s)=1953.602, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:27 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 71.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=654.97, P90 xfer time (ms)=656.545, Avg post time (ms)=1.842, P90 post time (ms)=1.863, Avg MB per transfer=1280.0, Throughput (MB/s)=1954.286, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:37 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 63.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=672.876, P90 xfer time (ms)=673.714, Avg post time (ms)=1.93, P90 post time (ms)=2.114, Avg MB per transfer=1280.0, Throughput (MB/s)=1902.283, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:47 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 66.0 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=668.518, P90 xfer time (ms)=672.189, Avg post time (ms)=2.008, P90 post time (ms)=2.195, Avg MB per transfer=1280.0, Throughput (MB/s)=1914.684, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:57 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 73.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:40:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=654.02, P90 xfer time (ms)=654.746, Avg post time (ms)=2.009, P90 post time (ms)=2.185, Avg MB per transfer=1280.0, Throughput (MB/s)=1957.126, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:07 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 63.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=658.885, P90 xfer time (ms)=670.718, Avg post time (ms)=2.134, P90 post time (ms)=2.458, Avg MB per transfer=1280.0, Throughput (MB/s)=1942.675, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:17 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 64.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=671.261, P90 xfer time (ms)=672.196, Avg post time (ms)=2.043, P90 post time (ms)=2.147, Avg MB per transfer=1280.0, Throughput (MB/s)=1906.859, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:27 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 74.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=673.522, P90 xfer time (ms)=673.978, Avg post time (ms)=2.107, P90 post time (ms)=2.168, Avg MB per transfer=1280.0, Throughput (MB/s)=1900.457, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:37 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 63.6 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=673.143, P90 xfer time (ms)=673.542, Avg post time (ms)=2.272, P90 post time (ms)=2.584, Avg MB per transfer=1280.0, Throughput (MB/s)=1901.527, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:47 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 63.7 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=670.967, P90 xfer time (ms)=671.77, Avg post time (ms)=2.088, P90 post time (ms)=2.14, Avg MB per transfer=1280.0, Throughput (MB/s)=1907.694, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:57 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 73.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:41:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=673.642, P90 xfer time (ms)=676.176, Avg post time (ms)=2.109, P90 post time (ms)=2.145, Avg MB per transfer=1280.0, Throughput (MB/s)=1900.12, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:07 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 65.5 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=667.236, P90 xfer time (ms)=679.188, Avg post time (ms)=2.098, P90 post time (ms)=2.145, Avg MB per transfer=1280.0, Throughput (MB/s)=1918.362, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:17 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 63.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=672.555, P90 xfer time (ms)=672.837, Avg post time (ms)=2.109, P90 post time (ms)=2.156, Avg MB per transfer=1280.0, Throughput (MB/s)=1903.189, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:27 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 71.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=670.941, P90 xfer time (ms)=673.16, Avg post time (ms)=2.073, P90 post time (ms)=2.153, Avg MB per transfer=1280.0, Throughput (MB/s)=1907.769, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:37 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 67.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=675.634, P90 xfer time (ms)=676.788, Avg post time (ms)=2.046, P90 post time (ms)=2.079, Avg MB per transfer=1280.0, Throughput (MB/s)=1894.516, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:47 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 63.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=673.106, P90 xfer time (ms)=674.933, Avg post time (ms)=2.069, P90 post time (ms)=2.126, Avg MB per transfer=1280.0, Throughput (MB/s)=1901.631, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:57 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 69.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:42:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=671.619, P90 xfer time (ms)=673.744, Avg post time (ms)=2.082, P90 post time (ms)=2.116, Avg MB per transfer=1280.0, Throughput (MB/s)=1905.842, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:07 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 69.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=665.372, P90 xfer time (ms)=674.008, Avg post time (ms)=2.077, P90 post time (ms)=2.103, Avg MB per transfer=1280.0, Throughput (MB/s)=1923.736, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:17 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.6 tokens/s, Avg generation throughput: 63.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=668.875, P90 xfer time (ms)=675.596, Avg post time (ms)=2.114, P90 post time (ms)=2.145, Avg MB per transfer=1280.0, Throughput (MB/s)=1913.66, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:27 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 67.1 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
