[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 22:14:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=625.768, P90 xfer time (ms)=625.806, Avg post time (ms)=0.993, P90 post time (ms)=1.025, Avg MB per transfer=640.0, Throughput (MB/s)=1022.744, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.326, P90 xfer time (ms)=627.175, Avg post time (ms)=0.972, P90 post time (ms)=1.031, Avg MB per transfer=640.0, Throughput (MB/s)=1021.832, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.171, P90 xfer time (ms)=627.083, Avg post time (ms)=0.968, P90 post time (ms)=1.033, Avg MB per transfer=640.0, Throughput (MB/s)=1022.085, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:15:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.443, P90 xfer time (ms)=626.49, Avg post time (ms)=0.964, P90 post time (ms)=1.0, Avg MB per transfer=640.0, Throughput (MB/s)=1021.641, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.568, P90 xfer time (ms)=626.697, Avg post time (ms)=0.962, P90 post time (ms)=1.002, Avg MB per transfer=640.0, Throughput (MB/s)=1021.438, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.189, P90 xfer time (ms)=628.292, Avg post time (ms)=1.0, P90 post time (ms)=1.054, Avg MB per transfer=640.0, Throughput (MB/s)=1022.056, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.468, P90 xfer time (ms)=626.475, Avg post time (ms)=1.01, P90 post time (ms)=1.021, Avg MB per transfer=640.0, Throughput (MB/s)=1021.601, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.262, P90 xfer time (ms)=627.289, Avg post time (ms)=0.984, P90 post time (ms)=1.051, Avg MB per transfer=640.0, Throughput (MB/s)=1020.308, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:49 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 15.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 14.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:16:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.434, P90 xfer time (ms)=623.889, Avg post time (ms)=1.005, P90 post time (ms)=1.04, Avg MB per transfer=640.0, Throughput (MB/s)=1026.571, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.974, P90 xfer time (ms)=630.215, Avg post time (ms)=1.219, P90 post time (ms)=1.557, Avg MB per transfer=640.0, Throughput (MB/s)=1022.407, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:19 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=619.911, P90 xfer time (ms)=620.11, Avg post time (ms)=1.359, P90 post time (ms)=1.597, Avg MB per transfer=640.0, Throughput (MB/s)=1032.407, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=619.97, P90 xfer time (ms)=620.21, Avg post time (ms)=1.41, P90 post time (ms)=1.744, Avg MB per transfer=640.0, Throughput (MB/s)=1032.307, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=620.736, P90 xfer time (ms)=621.45, Avg post time (ms)=1.361, P90 post time (ms)=1.665, Avg MB per transfer=640.0, Throughput (MB/s)=1031.035, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=622.324, P90 xfer time (ms)=622.49, Avg post time (ms)=1.416, P90 post time (ms)=1.69, Avg MB per transfer=640.0, Throughput (MB/s)=1028.403, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:17:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=621.159, P90 xfer time (ms)=622.214, Avg post time (ms)=1.387, P90 post time (ms)=1.72, Avg MB per transfer=640.0, Throughput (MB/s)=1030.332, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 41.8 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=618.711, P90 xfer time (ms)=618.903, Avg post time (ms)=1.368, P90 post time (ms)=1.625, Avg MB per transfer=640.0, Throughput (MB/s)=1034.409, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=619.394, P90 xfer time (ms)=620.996, Avg post time (ms)=1.381, P90 post time (ms)=1.719, Avg MB per transfer=640.0, Throughput (MB/s)=1033.269, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=618.15, P90 xfer time (ms)=619.296, Avg post time (ms)=1.35, P90 post time (ms)=1.657, Avg MB per transfer=640.0, Throughput (MB/s)=1035.347, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=617.884, P90 xfer time (ms)=618.104, Avg post time (ms)=1.408, P90 post time (ms)=1.671, Avg MB per transfer=640.0, Throughput (MB/s)=1035.793, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 41.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=618.667, P90 xfer time (ms)=619.712, Avg post time (ms)=1.37, P90 post time (ms)=1.685, Avg MB per transfer=640.0, Throughput (MB/s)=1034.482, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:18:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=619.134, P90 xfer time (ms)=620.236, Avg post time (ms)=1.064, P90 post time (ms)=1.098, Avg MB per transfer=640.0, Throughput (MB/s)=1033.702, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=618.066, P90 xfer time (ms)=618.267, Avg post time (ms)=1.048, P90 post time (ms)=1.061, Avg MB per transfer=640.0, Throughput (MB/s)=1035.488, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:19 [loggers.py:257] Engine 000: Avg prompt throughput: 818.9 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=616.829, P90 xfer time (ms)=617.631, Avg post time (ms)=1.056, P90 post time (ms)=1.067, Avg MB per transfer=640.0, Throughput (MB/s)=1037.564, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=620.548, P90 xfer time (ms)=621.089, Avg post time (ms)=1.422, P90 post time (ms)=1.781, Avg MB per transfer=640.0, Throughput (MB/s)=1031.346, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=622.407, P90 xfer time (ms)=622.521, Avg post time (ms)=1.388, P90 post time (ms)=1.647, Avg MB per transfer=640.0, Throughput (MB/s)=1028.266, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=619.473, P90 xfer time (ms)=620.59, Avg post time (ms)=1.392, P90 post time (ms)=1.741, Avg MB per transfer=640.0, Throughput (MB/s)=1033.137, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 41.0 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:19:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=619.626, P90 xfer time (ms)=619.803, Avg post time (ms)=1.36, P90 post time (ms)=1.618, Avg MB per transfer=640.0, Throughput (MB/s)=1032.881, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=618.348, P90 xfer time (ms)=619.498, Avg post time (ms)=1.344, P90 post time (ms)=1.644, Avg MB per transfer=640.0, Throughput (MB/s)=1035.016, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 40.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=474.45, P90 xfer time (ms)=620.007, Avg post time (ms)=8.494, P90 post time (ms)=21.288, Avg MB per transfer=640.0, Throughput (MB/s)=1348.93, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 41.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=624.968, P90 xfer time (ms)=625.05, Avg post time (ms)=1.396, P90 post time (ms)=1.675, Avg MB per transfer=640.0, Throughput (MB/s)=1024.052, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=622.993, P90 xfer time (ms)=623.233, Avg post time (ms)=1.053, P90 post time (ms)=1.071, Avg MB per transfer=640.0, Throughput (MB/s)=1027.298, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=623.397, P90 xfer time (ms)=624.037, Avg post time (ms)=1.073, P90 post time (ms)=1.087, Avg MB per transfer=640.0, Throughput (MB/s)=1026.633, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:20:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=628.223, P90 xfer time (ms)=628.232, Avg post time (ms)=1.034, P90 post time (ms)=1.037, Avg MB per transfer=640.0, Throughput (MB/s)=1018.747, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=623.421, P90 xfer time (ms)=626.449, Avg post time (ms)=1.074, P90 post time (ms)=1.086, Avg MB per transfer=640.0, Throughput (MB/s)=1026.594, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=621.32, P90 xfer time (ms)=623.8, Avg post time (ms)=1.077, P90 post time (ms)=1.088, Avg MB per transfer=640.0, Throughput (MB/s)=1030.064, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=621.353, P90 xfer time (ms)=621.521, Avg post time (ms)=1.059, P90 post time (ms)=1.065, Avg MB per transfer=640.0, Throughput (MB/s)=1030.01, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 40.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
