[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 04:28:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.628, P90 xfer time (ms)=26.8, Avg post time (ms)=0.342, P90 post time (ms)=0.392, Avg MB per transfer=20.0, Throughput (MB/s)=751.096, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.562, P90 xfer time (ms)=25.859, Avg post time (ms)=0.338, P90 post time (ms)=0.39, Avg MB per transfer=20.0, Throughput (MB/s)=814.274, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:29:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.5, P90 xfer time (ms)=26.771, Avg post time (ms)=0.344, P90 post time (ms)=0.393, Avg MB per transfer=20.0, Throughput (MB/s)=754.731, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:06 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.622, P90 xfer time (ms)=26.828, Avg post time (ms)=0.351, P90 post time (ms)=0.4, Avg MB per transfer=20.0, Throughput (MB/s)=751.272, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:16 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 22.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 39.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.548, P90 xfer time (ms)=26.429, Avg post time (ms)=0.357, P90 post time (ms)=0.401, Avg MB per transfer=20.0, Throughput (MB/s)=814.739, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.233, P90 xfer time (ms)=26.465, Avg post time (ms)=0.351, P90 post time (ms)=0.391, Avg MB per transfer=20.0, Throughput (MB/s)=762.406, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:46 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=27.057, P90 xfer time (ms)=28.02, Avg post time (ms)=0.33, P90 post time (ms)=0.374, Avg MB per transfer=20.0, Throughput (MB/s)=739.171, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:30:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.796, P90 xfer time (ms)=25.049, Avg post time (ms)=0.342, P90 post time (ms)=0.378, Avg MB per transfer=20.0, Throughput (MB/s)=806.574, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=27.545, P90 xfer time (ms)=27.651, Avg post time (ms)=0.338, P90 post time (ms)=0.372, Avg MB per transfer=20.0, Throughput (MB/s)=726.085, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.132, P90 xfer time (ms)=26.595, Avg post time (ms)=0.342, P90 post time (ms)=0.381, Avg MB per transfer=20.0, Throughput (MB/s)=765.331, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:26 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.573, P90 xfer time (ms)=27.112, Avg post time (ms)=0.362, P90 post time (ms)=0.414, Avg MB per transfer=20.0, Throughput (MB/s)=782.065, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.836, P90 xfer time (ms)=26.382, Avg post time (ms)=0.346, P90 post time (ms)=0.382, Avg MB per transfer=20.0, Throughput (MB/s)=774.129, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.852, P90 xfer time (ms)=26.874, Avg post time (ms)=0.342, P90 post time (ms)=0.39, Avg MB per transfer=20.0, Throughput (MB/s)=744.837, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:31:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.569, P90 xfer time (ms)=24.792, Avg post time (ms)=0.343, P90 post time (ms)=0.388, Avg MB per transfer=20.0, Throughput (MB/s)=814.034, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:06 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.034, P90 xfer time (ms)=27.09, Avg post time (ms)=0.344, P90 post time (ms)=0.387, Avg MB per transfer=20.0, Throughput (MB/s)=768.241, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.448, P90 xfer time (ms)=26.365, Avg post time (ms)=0.342, P90 post time (ms)=0.381, Avg MB per transfer=20.0, Throughput (MB/s)=785.924, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.608, P90 xfer time (ms)=26.311, Avg post time (ms)=0.372, P90 post time (ms)=0.401, Avg MB per transfer=20.0, Throughput (MB/s)=812.752, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.823, P90 xfer time (ms)=26.091, Avg post time (ms)=0.361, P90 post time (ms)=0.388, Avg MB per transfer=20.0, Throughput (MB/s)=805.713, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:46 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.762, P90 xfer time (ms)=26.638, Avg post time (ms)=0.348, P90 post time (ms)=0.389, Avg MB per transfer=20.0, Throughput (MB/s)=776.322, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:32:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.835, P90 xfer time (ms)=28.384, Avg post time (ms)=0.342, P90 post time (ms)=0.39, Avg MB per transfer=20.0, Throughput (MB/s)=745.295, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.547, P90 xfer time (ms)=26.796, Avg post time (ms)=0.347, P90 post time (ms)=0.387, Avg MB per transfer=20.0, Throughput (MB/s)=753.381, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.854, P90 xfer time (ms)=27.592, Avg post time (ms)=0.337, P90 post time (ms)=0.382, Avg MB per transfer=20.0, Throughput (MB/s)=773.56, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:26 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.81, P90 xfer time (ms)=25.552, Avg post time (ms)=0.348, P90 post time (ms)=0.393, Avg MB per transfer=20.0, Throughput (MB/s)=806.143, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.372, P90 xfer time (ms)=25.562, Avg post time (ms)=0.347, P90 post time (ms)=0.393, Avg MB per transfer=20.0, Throughput (MB/s)=788.263, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.122, P90 xfer time (ms)=24.782, Avg post time (ms)=0.343, P90 post time (ms)=0.381, Avg MB per transfer=20.0, Throughput (MB/s)=829.119, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:33:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.681, P90 xfer time (ms)=26.696, Avg post time (ms)=0.339, P90 post time (ms)=0.38, Avg MB per transfer=20.0, Throughput (MB/s)=749.597, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:06 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=23.788, P90 xfer time (ms)=25.38, Avg post time (ms)=0.35, P90 post time (ms)=0.386, Avg MB per transfer=20.0, Throughput (MB/s)=840.742, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.168, P90 xfer time (ms)=26.88, Avg post time (ms)=0.339, P90 post time (ms)=0.369, Avg MB per transfer=20.0, Throughput (MB/s)=764.278, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.62, P90 xfer time (ms)=28.015, Avg post time (ms)=0.359, P90 post time (ms)=0.404, Avg MB per transfer=20.0, Throughput (MB/s)=751.301, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.043, P90 xfer time (ms)=26.241, Avg post time (ms)=0.351, P90 post time (ms)=0.39, Avg MB per transfer=20.0, Throughput (MB/s)=767.961, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:46 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.097, P90 xfer time (ms)=26.083, Avg post time (ms)=0.335, P90 post time (ms)=0.375, Avg MB per transfer=20.0, Throughput (MB/s)=829.967, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:34:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.675, P90 xfer time (ms)=27.323, Avg post time (ms)=0.341, P90 post time (ms)=0.383, Avg MB per transfer=20.0, Throughput (MB/s)=749.78, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.643, P90 xfer time (ms)=26.735, Avg post time (ms)=0.336, P90 post time (ms)=0.376, Avg MB per transfer=20.0, Throughput (MB/s)=750.659, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.613, P90 xfer time (ms)=26.949, Avg post time (ms)=0.336, P90 post time (ms)=0.377, Avg MB per transfer=20.0, Throughput (MB/s)=780.861, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:26 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.457, P90 xfer time (ms)=27.023, Avg post time (ms)=0.357, P90 post time (ms)=0.407, Avg MB per transfer=20.0, Throughput (MB/s)=755.944, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.161, P90 xfer time (ms)=26.494, Avg post time (ms)=0.337, P90 post time (ms)=0.375, Avg MB per transfer=20.0, Throughput (MB/s)=794.873, Avg number of descriptors=1280.0
