[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-05 16:13:07 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:02 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 20.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 31.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.901, P90 xfer time (ms)=27.681, Avg post time (ms)=3.282, P90 post time (ms)=3.365, Avg MB per transfer=640.0, Throughput (MB/s)=23790.716, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:22 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.787, P90 xfer time (ms)=27.607, Avg post time (ms)=3.286, P90 post time (ms)=3.354, Avg MB per transfer=640.0, Throughput (MB/s)=23891.741, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:32 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=26.647, P90 xfer time (ms)=27.215, Avg post time (ms)=3.294, P90 post time (ms)=3.329, Avg MB per transfer=640.0, Throughput (MB/s)=24017.713, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:42 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 50.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.863, P90 xfer time (ms)=27.743, Avg post time (ms)=3.25, P90 post time (ms)=3.319, Avg MB per transfer=640.0, Throughput (MB/s)=23824.813, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:52 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:15:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.836, P90 xfer time (ms)=27.625, Avg post time (ms)=3.248, P90 post time (ms)=3.317, Avg MB per transfer=640.0, Throughput (MB/s)=23848.339, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:02 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.785, P90 xfer time (ms)=27.524, Avg post time (ms)=3.278, P90 post time (ms)=3.354, Avg MB per transfer=640.0, Throughput (MB/s)=23894.194, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.868, P90 xfer time (ms)=27.673, Avg post time (ms)=3.268, P90 post time (ms)=3.337, Avg MB per transfer=640.0, Throughput (MB/s)=23819.936, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:22 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.818, P90 xfer time (ms)=27.598, Avg post time (ms)=3.222, P90 post time (ms)=3.235, Avg MB per transfer=640.0, Throughput (MB/s)=23864.791, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:32 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.954, P90 xfer time (ms)=27.899, Avg post time (ms)=3.219, P90 post time (ms)=3.224, Avg MB per transfer=640.0, Throughput (MB/s)=23743.936, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:42 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.875, P90 xfer time (ms)=27.631, Avg post time (ms)=3.208, P90 post time (ms)=3.23, Avg MB per transfer=640.0, Throughput (MB/s)=23813.732, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:52 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 50.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:16:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=26.71, P90 xfer time (ms)=27.294, Avg post time (ms)=3.198, P90 post time (ms)=3.208, Avg MB per transfer=640.0, Throughput (MB/s)=23961.512, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:02 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.886, P90 xfer time (ms)=27.623, Avg post time (ms)=3.216, P90 post time (ms)=3.251, Avg MB per transfer=640.0, Throughput (MB/s)=23803.989, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.935, P90 xfer time (ms)=27.759, Avg post time (ms)=3.235, P90 post time (ms)=3.345, Avg MB per transfer=640.0, Throughput (MB/s)=23760.685, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:22 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.908, P90 xfer time (ms)=27.723, Avg post time (ms)=3.23, P90 post time (ms)=3.352, Avg MB per transfer=640.0, Throughput (MB/s)=23784.527, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:32 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.92, P90 xfer time (ms)=27.706, Avg post time (ms)=3.241, P90 post time (ms)=3.369, Avg MB per transfer=640.0, Throughput (MB/s)=23774.366, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:42 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.825, P90 xfer time (ms)=27.659, Avg post time (ms)=3.218, P90 post time (ms)=3.342, Avg MB per transfer=640.0, Throughput (MB/s)=23858.119, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:52 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:17:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.992, P90 xfer time (ms)=27.957, Avg post time (ms)=3.26, P90 post time (ms)=3.364, Avg MB per transfer=640.0, Throughput (MB/s)=23710.729, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:02 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=26.937, P90 xfer time (ms)=27.562, Avg post time (ms)=3.327, P90 post time (ms)=3.362, Avg MB per transfer=640.0, Throughput (MB/s)=23759.583, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 51.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.863, P90 xfer time (ms)=27.681, Avg post time (ms)=3.264, P90 post time (ms)=3.345, Avg MB per transfer=640.0, Throughput (MB/s)=23824.37, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:22 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.911, P90 xfer time (ms)=27.728, Avg post time (ms)=3.255, P90 post time (ms)=3.327, Avg MB per transfer=640.0, Throughput (MB/s)=23781.655, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:32 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.729, P90 xfer time (ms)=27.468, Avg post time (ms)=3.253, P90 post time (ms)=3.311, Avg MB per transfer=640.0, Throughput (MB/s)=23944.255, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:42 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.956, P90 xfer time (ms)=27.759, Avg post time (ms)=3.273, P90 post time (ms)=3.343, Avg MB per transfer=640.0, Throughput (MB/s)=23742.615, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:52 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:18:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.874, P90 xfer time (ms)=27.662, Avg post time (ms)=3.276, P90 post time (ms)=3.351, Avg MB per transfer=640.0, Throughput (MB/s)=23815.061, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:02 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.798, P90 xfer time (ms)=27.571, Avg post time (ms)=3.273, P90 post time (ms)=3.327, Avg MB per transfer=640.0, Throughput (MB/s)=23882.602, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:12 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.887, P90 xfer time (ms)=27.711, Avg post time (ms)=3.257, P90 post time (ms)=3.334, Avg MB per transfer=640.0, Throughput (MB/s)=23803.104, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:22 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=26.749, P90 xfer time (ms)=27.336, Avg post time (ms)=3.237, P90 post time (ms)=3.282, Avg MB per transfer=640.0, Throughput (MB/s)=23926.128, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:32 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 49.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 16:19:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.808, P90 xfer time (ms)=27.566, Avg post time (ms)=3.274, P90 post time (ms)=3.344, Avg MB per transfer=640.0, Throughput (MB/s)=23873.025, Avg number of descriptors=40960.0
