[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 00:08:32 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=328.013, P90 xfer time (ms)=328.543, Avg post time (ms)=1.192, P90 post time (ms)=1.326, Avg MB per transfer=640.0, Throughput (MB/s)=1951.142, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=327.376, P90 xfer time (ms)=327.399, Avg post time (ms)=1.162, P90 post time (ms)=1.263, Avg MB per transfer=640.0, Throughput (MB/s)=1954.936, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=328.107, P90 xfer time (ms)=328.454, Avg post time (ms)=1.2, P90 post time (ms)=1.331, Avg MB per transfer=640.0, Throughput (MB/s)=1950.585, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:09:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.77, P90 xfer time (ms)=327.604, Avg post time (ms)=1.159, P90 post time (ms)=1.281, Avg MB per transfer=640.0, Throughput (MB/s)=1958.563, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=328.321, P90 xfer time (ms)=329.791, Avg post time (ms)=1.166, P90 post time (ms)=1.282, Avg MB per transfer=640.0, Throughput (MB/s)=1949.312, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:13 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=328.11, P90 xfer time (ms)=328.114, Avg post time (ms)=1.252, P90 post time (ms)=1.381, Avg MB per transfer=640.0, Throughput (MB/s)=1950.568, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.06, P90 xfer time (ms)=326.105, Avg post time (ms)=1.184, P90 post time (ms)=1.312, Avg MB per transfer=640.0, Throughput (MB/s)=1962.829, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 34.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=328.508, P90 xfer time (ms)=329.297, Avg post time (ms)=1.181, P90 post time (ms)=1.299, Avg MB per transfer=640.0, Throughput (MB/s)=1948.199, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:43 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 37.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:10:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.754, P90 xfer time (ms)=328.627, Avg post time (ms)=1.195, P90 post time (ms)=1.355, Avg MB per transfer=640.0, Throughput (MB/s)=1952.681, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.388, P90 xfer time (ms)=327.999, Avg post time (ms)=1.529, P90 post time (ms)=1.857, Avg MB per transfer=640.0, Throughput (MB/s)=1954.866, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:13 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=328.258, P90 xfer time (ms)=328.261, Avg post time (ms)=1.259, P90 post time (ms)=1.361, Avg MB per transfer=640.0, Throughput (MB/s)=1949.683, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=328.84, P90 xfer time (ms)=329.394, Avg post time (ms)=1.208, P90 post time (ms)=1.342, Avg MB per transfer=640.0, Throughput (MB/s)=1946.235, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.705, P90 xfer time (ms)=328.915, Avg post time (ms)=1.172, P90 post time (ms)=1.269, Avg MB per transfer=640.0, Throughput (MB/s)=1952.977, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:43 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=327.98, P90 xfer time (ms)=327.986, Avg post time (ms)=1.222, P90 post time (ms)=1.311, Avg MB per transfer=640.0, Throughput (MB/s)=1951.341, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:11:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.86, P90 xfer time (ms)=327.29, Avg post time (ms)=1.192, P90 post time (ms)=1.309, Avg MB per transfer=640.0, Throughput (MB/s)=1958.025, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.285, P90 xfer time (ms)=327.534, Avg post time (ms)=1.229, P90 post time (ms)=1.379, Avg MB per transfer=640.0, Throughput (MB/s)=1955.482, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.675, P90 xfer time (ms)=328.029, Avg post time (ms)=1.22, P90 post time (ms)=1.384, Avg MB per transfer=640.0, Throughput (MB/s)=1953.156, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:23 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=328.6, P90 xfer time (ms)=328.624, Avg post time (ms)=1.202, P90 post time (ms)=1.284, Avg MB per transfer=640.0, Throughput (MB/s)=1947.657, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.963, P90 xfer time (ms)=329.057, Avg post time (ms)=1.259, P90 post time (ms)=1.405, Avg MB per transfer=640.0, Throughput (MB/s)=1951.441, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.219, P90 xfer time (ms)=327.662, Avg post time (ms)=1.244, P90 post time (ms)=1.385, Avg MB per transfer=640.0, Throughput (MB/s)=1955.875, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:53 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 42.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:12:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=327.628, P90 xfer time (ms)=327.634, Avg post time (ms)=1.212, P90 post time (ms)=1.312, Avg MB per transfer=640.0, Throughput (MB/s)=1953.435, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.152, P90 xfer time (ms)=327.464, Avg post time (ms)=1.208, P90 post time (ms)=1.353, Avg MB per transfer=640.0, Throughput (MB/s)=1956.28, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=328.366, P90 xfer time (ms)=328.433, Avg post time (ms)=1.225, P90 post time (ms)=1.395, Avg MB per transfer=640.0, Throughput (MB/s)=1949.048, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.861, P90 xfer time (ms)=328.071, Avg post time (ms)=1.259, P90 post time (ms)=1.396, Avg MB per transfer=640.0, Throughput (MB/s)=1952.048, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=326.312, P90 xfer time (ms)=326.331, Avg post time (ms)=1.271, P90 post time (ms)=1.384, Avg MB per transfer=640.0, Throughput (MB/s)=1961.31, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=327.936, P90 xfer time (ms)=328.857, Avg post time (ms)=1.404, P90 post time (ms)=1.596, Avg MB per transfer=640.0, Throughput (MB/s)=1951.602, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:13:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=306.805, P90 xfer time (ms)=320.996, Avg post time (ms)=1.826, P90 post time (ms)=2.597, Avg MB per transfer=640.0, Throughput (MB/s)=2086.016, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.0 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=318.417, P90 xfer time (ms)=320.206, Avg post time (ms)=1.371, P90 post time (ms)=1.561, Avg MB per transfer=640.0, Throughput (MB/s)=2009.943, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:13 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=317.61, P90 xfer time (ms)=318.01, Avg post time (ms)=1.428, P90 post time (ms)=1.475, Avg MB per transfer=640.0, Throughput (MB/s)=2015.047, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=321.779, P90 xfer time (ms)=322.164, Avg post time (ms)=1.388, P90 post time (ms)=1.405, Avg MB per transfer=640.0, Throughput (MB/s)=1988.944, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.943, P90 xfer time (ms)=325.221, Avg post time (ms)=1.38, P90 post time (ms)=1.404, Avg MB per transfer=640.0, Throughput (MB/s)=1975.655, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:43 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=321.548, P90 xfer time (ms)=321.779, Avg post time (ms)=1.43, P90 post time (ms)=1.434, Avg MB per transfer=640.0, Throughput (MB/s)=1990.368, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:14:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=320.096, P90 xfer time (ms)=320.761, Avg post time (ms)=1.384, P90 post time (ms)=1.407, Avg MB per transfer=640.0, Throughput (MB/s)=1999.402, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.494, P90 xfer time (ms)=323.001, Avg post time (ms)=1.39, P90 post time (ms)=1.416, Avg MB per transfer=640.0, Throughput (MB/s)=1984.532, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.613, P90 xfer time (ms)=325.403, Avg post time (ms)=1.575, P90 post time (ms)=1.902, Avg MB per transfer=640.0, Throughput (MB/s)=1971.577, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:23 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=325.444, P90 xfer time (ms)=325.619, Avg post time (ms)=1.688, P90 post time (ms)=1.942, Avg MB per transfer=640.0, Throughput (MB/s)=1966.541, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
