[0;36m(EngineCore_DP0 pid=432)[0;0m INFO 03-05 15:38:20 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.182, P90 xfer time (ms)=35.182, Avg post time (ms)=4.859, P90 post time (ms)=4.859, Avg MB per transfer=1280.0, Throughput (MB/s)=36382.241, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.141, P90 xfer time (ms)=35.141, Avg post time (ms)=4.813, P90 post time (ms)=4.813, Avg MB per transfer=1280.0, Throughput (MB/s)=36424.689, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.4, P90 xfer time (ms)=35.4, Avg post time (ms)=4.745, P90 post time (ms)=4.745, Avg MB per transfer=1280.0, Throughput (MB/s)=36158.192, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 29.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.502, P90 xfer time (ms)=35.502, Avg post time (ms)=4.719, P90 post time (ms)=4.719, Avg MB per transfer=1280.0, Throughput (MB/s)=36054.307, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:54 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 30.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:39:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.268, P90 xfer time (ms)=35.31, Avg post time (ms)=4.806, P90 post time (ms)=4.85, Avg MB per transfer=1280.0, Throughput (MB/s)=36293.009, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.273, P90 xfer time (ms)=35.273, Avg post time (ms)=4.829, P90 post time (ms)=4.829, Avg MB per transfer=1280.0, Throughput (MB/s)=36288.379, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.094, P90 xfer time (ms)=35.094, Avg post time (ms)=4.819, P90 post time (ms)=4.819, Avg MB per transfer=1280.0, Throughput (MB/s)=36473.471, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.236, P90 xfer time (ms)=35.236, Avg post time (ms)=4.867, P90 post time (ms)=4.867, Avg MB per transfer=1280.0, Throughput (MB/s)=36326.484, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:34 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.209, P90 xfer time (ms)=35.237, Avg post time (ms)=4.768, P90 post time (ms)=4.8, Avg MB per transfer=1280.0, Throughput (MB/s)=36354.341, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.077, P90 xfer time (ms)=35.077, Avg post time (ms)=4.82, P90 post time (ms)=4.82, Avg MB per transfer=1280.0, Throughput (MB/s)=36491.148, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:40:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.339, P90 xfer time (ms)=35.339, Avg post time (ms)=4.89, P90 post time (ms)=4.89, Avg MB per transfer=1280.0, Throughput (MB/s)=36220.606, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.261, P90 xfer time (ms)=35.261, Avg post time (ms)=4.835, P90 post time (ms)=4.835, Avg MB per transfer=1280.0, Throughput (MB/s)=36300.729, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:14 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 6.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 25.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.281, P90 xfer time (ms)=35.281, Avg post time (ms)=4.482, P90 post time (ms)=4.482, Avg MB per transfer=1280.0, Throughput (MB/s)=36280.151, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:34 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.335, P90 xfer time (ms)=35.396, Avg post time (ms)=4.486, P90 post time (ms)=4.512, Avg MB per transfer=1280.0, Throughput (MB/s)=36224.706, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.207, P90 xfer time (ms)=35.207, Avg post time (ms)=4.568, P90 post time (ms)=4.568, Avg MB per transfer=1280.0, Throughput (MB/s)=36356.406, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:41:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.257, P90 xfer time (ms)=35.257, Avg post time (ms)=4.549, P90 post time (ms)=4.549, Avg MB per transfer=1280.0, Throughput (MB/s)=36304.847, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.385, P90 xfer time (ms)=35.385, Avg post time (ms)=4.495, P90 post time (ms)=4.495, Avg MB per transfer=1280.0, Throughput (MB/s)=36173.52, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 30.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.263, P90 xfer time (ms)=35.263, Avg post time (ms)=4.58, P90 post time (ms)=4.58, Avg MB per transfer=1280.0, Throughput (MB/s)=36298.67, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:24 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 30.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.294, P90 xfer time (ms)=35.337, Avg post time (ms)=4.518, P90 post time (ms)=4.58, Avg MB per transfer=1280.0, Throughput (MB/s)=36266.274, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.193, P90 xfer time (ms)=35.193, Avg post time (ms)=4.568, P90 post time (ms)=4.568, Avg MB per transfer=1280.0, Throughput (MB/s)=36370.869, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.348, P90 xfer time (ms)=35.348, Avg post time (ms)=4.892, P90 post time (ms)=4.892, Avg MB per transfer=1280.0, Throughput (MB/s)=36211.384, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:42:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.273, P90 xfer time (ms)=35.273, Avg post time (ms)=4.905, P90 post time (ms)=4.905, Avg MB per transfer=1280.0, Throughput (MB/s)=36288.379, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 28.5 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.382, P90 xfer time (ms)=35.382, Avg post time (ms)=4.788, P90 post time (ms)=4.788, Avg MB per transfer=1280.0, Throughput (MB/s)=36176.587, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:14 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 31.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.336, P90 xfer time (ms)=35.476, Avg post time (ms)=4.808, P90 post time (ms)=4.811, Avg MB per transfer=1280.0, Throughput (MB/s)=36223.681, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.346, P90 xfer time (ms)=35.346, Avg post time (ms)=4.842, P90 post time (ms)=4.842, Avg MB per transfer=1280.0, Throughput (MB/s)=36213.433, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.207, P90 xfer time (ms)=35.207, Avg post time (ms)=4.868, P90 post time (ms)=4.868, Avg MB per transfer=1280.0, Throughput (MB/s)=36356.406, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.477, P90 xfer time (ms)=35.477, Avg post time (ms)=4.504, P90 post time (ms)=4.504, Avg MB per transfer=1280.0, Throughput (MB/s)=36079.714, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:54 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:43:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.205, P90 xfer time (ms)=35.234, Avg post time (ms)=4.56, P90 post time (ms)=4.568, Avg MB per transfer=1280.0, Throughput (MB/s)=36358.472, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.366, P90 xfer time (ms)=35.366, Avg post time (ms)=4.892, P90 post time (ms)=4.892, Avg MB per transfer=1280.0, Throughput (MB/s)=36192.954, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.252, P90 xfer time (ms)=35.252, Avg post time (ms)=4.864, P90 post time (ms)=4.864, Avg MB per transfer=1280.0, Throughput (MB/s)=36309.997, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.428, P90 xfer time (ms)=35.428, Avg post time (ms)=4.725, P90 post time (ms)=4.725, Avg MB per transfer=1280.0, Throughput (MB/s)=36129.615, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.448, P90 xfer time (ms)=35.448, Avg post time (ms)=4.896, P90 post time (ms)=4.896, Avg MB per transfer=1280.0, Throughput (MB/s)=36109.23, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:44 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.393, P90 xfer time (ms)=35.399, Avg post time (ms)=4.858, P90 post time (ms)=4.868, Avg MB per transfer=1280.0, Throughput (MB/s)=36165.343, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:44:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.481, P90 xfer time (ms)=35.481, Avg post time (ms)=4.834, P90 post time (ms)=4.834, Avg MB per transfer=1280.0, Throughput (MB/s)=36075.646, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.567, P90 xfer time (ms)=35.567, Avg post time (ms)=4.729, P90 post time (ms)=4.729, Avg MB per transfer=1280.0, Throughput (MB/s)=35988.416, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.516, P90 xfer time (ms)=35.516, Avg post time (ms)=4.852, P90 post time (ms)=4.852, Avg MB per transfer=1280.0, Throughput (MB/s)=36040.095, Avg number of descriptors=40960.0
