[0;36m(EngineCore_DP0 pid=432)[0;0m INFO 03-05 15:22:01 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.361, P90 xfer time (ms)=44.361, Avg post time (ms)=1.767, P90 post time (ms)=1.767, Avg MB per transfer=1280.0, Throughput (MB/s)=28854.174, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.314, P90 xfer time (ms)=44.314, Avg post time (ms)=1.789, P90 post time (ms)=1.789, Avg MB per transfer=1280.0, Throughput (MB/s)=28884.777, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:24:56 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 2.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 25.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.608, P90 xfer time (ms)=44.608, Avg post time (ms)=1.827, P90 post time (ms)=1.827, Avg MB per transfer=1280.0, Throughput (MB/s)=28694.405, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:16 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 29.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.564, P90 xfer time (ms)=44.688, Avg post time (ms)=1.782, P90 post time (ms)=1.79, Avg MB per transfer=1280.0, Throughput (MB/s)=28723.058, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.909, P90 xfer time (ms)=44.909, Avg post time (ms)=1.806, P90 post time (ms)=1.806, Avg MB per transfer=1280.0, Throughput (MB/s)=28502.082, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=43.72, P90 xfer time (ms)=43.72, Avg post time (ms)=1.825, P90 post time (ms)=1.825, Avg MB per transfer=1280.0, Throughput (MB/s)=29277.219, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.772, P90 xfer time (ms)=44.772, Avg post time (ms)=1.812, P90 post time (ms)=1.812, Avg MB per transfer=1280.0, Throughput (MB/s)=28589.297, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 28.5 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:25:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.719, P90 xfer time (ms)=44.719, Avg post time (ms)=1.784, P90 post time (ms)=1.784, Avg MB per transfer=1280.0, Throughput (MB/s)=28623.18, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:06 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.716, P90 xfer time (ms)=44.721, Avg post time (ms)=1.818, P90 post time (ms)=1.845, Avg MB per transfer=1280.0, Throughput (MB/s)=28625.421, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.789, P90 xfer time (ms)=44.789, Avg post time (ms)=1.8, P90 post time (ms)=1.8, Avg MB per transfer=1280.0, Throughput (MB/s)=28578.446, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=43.742, P90 xfer time (ms)=43.742, Avg post time (ms)=1.83, P90 post time (ms)=1.83, Avg MB per transfer=1280.0, Throughput (MB/s)=29262.494, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=43.648, P90 xfer time (ms)=43.648, Avg post time (ms)=1.794, P90 post time (ms)=1.794, Avg MB per transfer=1280.0, Throughput (MB/s)=29325.513, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:46 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.175, P90 xfer time (ms)=44.585, Avg post time (ms)=1.785, P90 post time (ms)=1.805, Avg MB per transfer=1280.0, Throughput (MB/s)=28975.665, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:26:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.736, P90 xfer time (ms)=44.736, Avg post time (ms)=1.761, P90 post time (ms)=1.761, Avg MB per transfer=1280.0, Throughput (MB/s)=28612.303, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.385, P90 xfer time (ms)=44.385, Avg post time (ms)=1.776, P90 post time (ms)=1.776, Avg MB per transfer=1280.0, Throughput (MB/s)=28838.572, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.291, P90 xfer time (ms)=44.291, Avg post time (ms)=1.75, P90 post time (ms)=1.75, Avg MB per transfer=1280.0, Throughput (MB/s)=28899.776, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.452, P90 xfer time (ms)=44.452, Avg post time (ms)=1.769, P90 post time (ms)=1.769, Avg MB per transfer=1280.0, Throughput (MB/s)=28795.105, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:36 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 28.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.421, P90 xfer time (ms)=44.463, Avg post time (ms)=1.78, P90 post time (ms)=1.793, Avg MB per transfer=1280.0, Throughput (MB/s)=28815.524, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.357, P90 xfer time (ms)=44.357, Avg post time (ms)=1.752, P90 post time (ms)=1.752, Avg MB per transfer=1280.0, Throughput (MB/s)=28856.776, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:27:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.336, P90 xfer time (ms)=44.336, Avg post time (ms)=1.748, P90 post time (ms)=1.748, Avg MB per transfer=1280.0, Throughput (MB/s)=28870.444, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.317, P90 xfer time (ms)=44.317, Avg post time (ms)=1.768, P90 post time (ms)=1.768, Avg MB per transfer=1280.0, Throughput (MB/s)=28882.821, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 29.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.371, P90 xfer time (ms)=44.371, Avg post time (ms)=1.757, P90 post time (ms)=1.757, Avg MB per transfer=1280.0, Throughput (MB/s)=28847.671, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:26 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 30.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.36, P90 xfer time (ms)=44.375, Avg post time (ms)=1.77, P90 post time (ms)=1.772, Avg MB per transfer=1280.0, Throughput (MB/s)=28854.499, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.323, P90 xfer time (ms)=44.323, Avg post time (ms)=1.76, P90 post time (ms)=1.76, Avg MB per transfer=1280.0, Throughput (MB/s)=28878.912, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.303, P90 xfer time (ms)=44.303, Avg post time (ms)=1.754, P90 post time (ms)=1.754, Avg MB per transfer=1280.0, Throughput (MB/s)=28891.949, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:28:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.303, P90 xfer time (ms)=44.303, Avg post time (ms)=1.751, P90 post time (ms)=1.751, Avg MB per transfer=1280.0, Throughput (MB/s)=28891.949, Avg number of descriptors=40960.0
