[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 05:03:51 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:49 [loggers.py:257] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:59 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 83.9 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:04:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=467.838, P90 xfer time (ms)=772.189, Avg post time (ms)=0.881, P90 post time (ms)=0.962, Avg MB per transfer=640.0, Throughput (MB/s)=1367.994, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:09 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 135.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=387.648, P90 xfer time (ms)=389.91, Avg post time (ms)=0.943, P90 post time (ms)=0.975, Avg MB per transfer=640.0, Throughput (MB/s)=1650.98, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:19 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 121.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=388.873, P90 xfer time (ms)=391.57, Avg post time (ms)=0.968, P90 post time (ms)=0.967, Avg MB per transfer=640.0, Throughput (MB/s)=1645.783, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:29 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 124.9 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=390.101, P90 xfer time (ms)=394.581, Avg post time (ms)=1.004, P90 post time (ms)=1.105, Avg MB per transfer=640.0, Throughput (MB/s)=1640.6, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:39 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 134.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=387.123, P90 xfer time (ms)=392.834, Avg post time (ms)=0.936, P90 post time (ms)=0.97, Avg MB per transfer=640.0, Throughput (MB/s)=1653.222, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:49 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.2 tokens/s, Avg generation throughput: 120.5 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=388.212, P90 xfer time (ms)=394.066, Avg post time (ms)=1.039, P90 post time (ms)=1.308, Avg MB per transfer=640.0, Throughput (MB/s)=1648.586, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:59 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 128.4 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:05:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=391.288, P90 xfer time (ms)=397.514, Avg post time (ms)=1.067, P90 post time (ms)=1.467, Avg MB per transfer=640.0, Throughput (MB/s)=1635.624, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:09 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 131.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=388.223, P90 xfer time (ms)=395.129, Avg post time (ms)=0.983, P90 post time (ms)=1.042, Avg MB per transfer=640.0, Throughput (MB/s)=1648.539, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:19 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.2 tokens/s, Avg generation throughput: 120.6 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=388.137, P90 xfer time (ms)=396.564, Avg post time (ms)=0.933, P90 post time (ms)=0.954, Avg MB per transfer=640.0, Throughput (MB/s)=1648.901, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:29 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 129.8 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=384.678, P90 xfer time (ms)=389.568, Avg post time (ms)=0.956, P90 post time (ms)=0.974, Avg MB per transfer=640.0, Throughput (MB/s)=1663.73, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:39 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 129.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=389.413, P90 xfer time (ms)=399.893, Avg post time (ms)=0.998, P90 post time (ms)=1.019, Avg MB per transfer=640.0, Throughput (MB/s)=1643.497, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:49 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 121.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=387.29, P90 xfer time (ms)=398.135, Avg post time (ms)=0.953, P90 post time (ms)=0.98, Avg MB per transfer=640.0, Throughput (MB/s)=1652.506, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:59 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 131.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:06:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=384.675, P90 xfer time (ms)=388.513, Avg post time (ms)=0.96, P90 post time (ms)=0.986, Avg MB per transfer=640.0, Throughput (MB/s)=1663.74, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:09 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 128.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=386.209, P90 xfer time (ms)=388.348, Avg post time (ms)=0.96, P90 post time (ms)=1.001, Avg MB per transfer=640.0, Throughput (MB/s)=1657.132, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:19 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 120.5 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=387.339, P90 xfer time (ms)=390.717, Avg post time (ms)=0.956, P90 post time (ms)=0.984, Avg MB per transfer=640.0, Throughput (MB/s)=1652.301, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:29 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 132.7 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=386.752, P90 xfer time (ms)=388.719, Avg post time (ms)=1.016, P90 post time (ms)=1.119, Avg MB per transfer=640.0, Throughput (MB/s)=1654.809, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:39 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 126.9 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=386.109, P90 xfer time (ms)=388.191, Avg post time (ms)=1.001, P90 post time (ms)=1.11, Avg MB per transfer=640.0, Throughput (MB/s)=1657.563, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:49 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 121.5 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=386.177, P90 xfer time (ms)=389.908, Avg post time (ms)=1.017, P90 post time (ms)=1.127, Avg MB per transfer=640.0, Throughput (MB/s)=1657.271, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:59 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 133.0 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:07:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=386.166, P90 xfer time (ms)=388.273, Avg post time (ms)=0.991, P90 post time (ms)=1.063, Avg MB per transfer=640.0, Throughput (MB/s)=1657.318, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:09 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 126.6 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=385.958, P90 xfer time (ms)=387.853, Avg post time (ms)=0.997, P90 post time (ms)=1.076, Avg MB per transfer=640.0, Throughput (MB/s)=1658.21, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:19 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.7 tokens/s, Avg generation throughput: 122.4 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=387.304, P90 xfer time (ms)=389.658, Avg post time (ms)=0.993, P90 post time (ms)=1.054, Avg MB per transfer=640.0, Throughput (MB/s)=1652.447, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:29 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 132.1 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=387.565, P90 xfer time (ms)=391.307, Avg post time (ms)=0.972, P90 post time (ms)=1.016, Avg MB per transfer=640.0, Throughput (MB/s)=1651.336, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:39 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 125.6 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=386.791, P90 xfer time (ms)=388.669, Avg post time (ms)=0.962, P90 post time (ms)=0.99, Avg MB per transfer=640.0, Throughput (MB/s)=1654.639, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:49 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 124.1 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=385.859, P90 xfer time (ms)=388.836, Avg post time (ms)=0.932, P90 post time (ms)=0.979, Avg MB per transfer=640.0, Throughput (MB/s)=1658.638, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:59 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 131.8 tokens/s, Running: 2 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:08:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=385.508, P90 xfer time (ms)=387.797, Avg post time (ms)=0.926, P90 post time (ms)=0.948, Avg MB per transfer=640.0, Throughput (MB/s)=1660.148, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:09 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.5 tokens/s, Avg generation throughput: 125.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=386.199, P90 xfer time (ms)=387.979, Avg post time (ms)=0.946, P90 post time (ms)=0.97, Avg MB per transfer=640.0, Throughput (MB/s)=1657.175, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:19 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 125.2 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=387.274, P90 xfer time (ms)=390.253, Avg post time (ms)=0.945, P90 post time (ms)=0.964, Avg MB per transfer=640.0, Throughput (MB/s)=1652.577, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:29 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 130.7 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=387.751, P90 xfer time (ms)=390.449, Avg post time (ms)=0.935, P90 post time (ms)=0.955, Avg MB per transfer=640.0, Throughput (MB/s)=1650.544, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:39 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 124.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=386.4, P90 xfer time (ms)=390.483, Avg post time (ms)=0.948, P90 post time (ms)=0.966, Avg MB per transfer=640.0, Throughput (MB/s)=1656.316, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:49 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 128.1 tokens/s, Running: 1 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=385.035, P90 xfer time (ms)=387.744, Avg post time (ms)=0.956, P90 post time (ms)=0.986, Avg MB per transfer=640.0, Throughput (MB/s)=1662.186, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:59 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 129.5 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:09:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=385.78, P90 xfer time (ms)=387.857, Avg post time (ms)=0.944, P90 post time (ms)=0.966, Avg MB per transfer=640.0, Throughput (MB/s)=1658.977, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:09 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 123.5 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=386.135, P90 xfer time (ms)=388.083, Avg post time (ms)=0.922, P90 post time (ms)=0.954, Avg MB per transfer=640.0, Throughput (MB/s)=1657.45, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:19 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 129.6 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=385.933, P90 xfer time (ms)=388.954, Avg post time (ms)=0.958, P90 post time (ms)=0.989, Avg MB per transfer=640.0, Throughput (MB/s)=1658.319, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:29 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 127.9 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=386.88, P90 xfer time (ms)=388.26, Avg post time (ms)=0.952, P90 post time (ms)=0.99, Avg MB per transfer=640.0, Throughput (MB/s)=1654.262, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:39 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 123.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=385.648, P90 xfer time (ms)=387.299, Avg post time (ms)=0.937, P90 post time (ms)=0.958, Avg MB per transfer=640.0, Throughput (MB/s)=1659.545, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 05:10:49 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 131.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
